item_id	category	r_complement	r_substitute
7426	4	[234, 7158, 4838, 5947, 8827, 7493, 8120, 4837, 9611, 6223, 4150, 7864, 7995, 7605, 2145, 9491, 5891, 7408, 6269, 9415, 971, 6046, 7688, 6233, 6191, 7271, 8676, 5975, 5821, 3722, 6047, 9367, 7988, 6044]	[]
7427	4	[4648, 5080, 7689, 5609, 8485, 5488, 4985, 4900, 4898, 9656, 5451, 5247, 4946, 5133, 6277, 8868, 5484, 4918, 5419, 5630, 4901, 5227, 5579, 5280, 5996, 5282, 4899, 7208, 4994, 5581, 4897, 6530, 8374, 6910, 5316, 7263, 6232, 5394, 8287, 9312, 7426, 4948, 5315, 5079, 4865, 7097, 6657, 5502, 448, 5847, 7939, 5908, 7115]	[]
7428	4	[7223, 7768, 8019, 8321, 7910, 6845, 8870, 10028, 7767, 8566, 9912]	[]
7429	4	[5236, 5232, 8049, 1997, 1904, 1625, 5245, 8612, 4998, 5855, 5723, 8817, 5028, 4933, 1992, 5943, 6992, 5305, 5240, 7719, 8659, 3848, 8988, 7586, 6011, 1955, 1996, 7610, 4322, 1294, 5118, 8946, 8242, 9375, 5508, 6317, 6419, 8751, 9871, 8490, 7737, 8989, 1528, 7901, 8565, 9682, 5241, 6335, 8654]	[]
7430	12	[6639, 5855, 5954, 6110, 6907, 5943, 1190, 6788, 6174, 7473, 8177, 7290, 5891, 7710, 7701, 6304, 5259, 9604, 7758, 8392, 6108, 6735, 6719, 8130]	[]
7431	7	[]	[7494, 8708, 9916, 1987, 7898, 9868, 5391, 6060, 1907, 10220, 6919, 8550, 4514, 2664, 9635, 3592, 9880, 4196, 4195, 1101, 4351, 1340, 7572, 4348, 1271, 9440, 9937, 5104]
7432	4	[6567, 4530, 5714, 5526, 8900, 9676, 7823, 8102, 6595, 8701, 3981, 6494, 9662, 5891, 7408, 7176, 8435, 9003, 9918, 6460, 7073, 6383, 9817, 8917, 8258, 9604, 6483, 3983, 5980, 8191, 6617, 6407, 6735, 8797, 6408, 8799, 8329, 8027]	[]
7433	5	[3007, 1246, 1822, 790, 2806, 1160, 1293, 3117, 1361, 2739, 1838, 1644, 1535, 1367, 2277, 3082, 227, 1337, 1797, 1392, 2479, 2550, 1954, 1532, 1820, 2531]	[]
7434	9	[1728, 8668]	[]
7436	4	[5236, 5232, 4180, 1904, 1625, 1993, 3726, 1992, 2763, 6788, 1926, 5240, 7719, 7586, 6011, 1955, 7429, 6542, 5249, 6054, 6336, 8946, 7435, 4054, 3349, 7737, 5793, 8989, 1528, 6585, 7901, 5241, 6335]	[]
7435	4	[1297, 1997, 1904, 1625, 1345, 3712, 6907, 5943, 5241, 1998, 5240, 7719, 3848, 5631, 7586, 6011, 1955, 7429, 1141, 5249, 6054, 6336, 5508, 6317, 5287, 7436, 7737, 1528, 5276, 4017, 6335]	[]
7437	4	[8903, 6835]	[]
7438	4	[9339, 9462, 4546, 9704, 10244, 9878]	[]
7439	4	[6406, 6512, 9864, 8451, 6467, 7138, 9676, 6501, 6258, 9899, 6338, 6595, 8226, 6342, 9662, 5891, 6450, 8435, 6786, 6339, 6304, 7073, 8970, 6147, 6463, 6341, 8922, 6407, 6350, 6498, 6139, 6349, 9843, 6408, 7971, 8799, 6734, 6579]	[]
7441	4	[5008, 8069, 5623, 5324, 5392, 5230, 7440, 5725, 5139, 6272, 5451, 7736, 5447, 5405, 7742, 6316, 7354, 5418, 7471, 5416, 6227, 5889, 7446, 5403, 5027, 7044, 5487, 5768, 5106, 7809, 5945, 5234, 7497, 5417, 5767, 5184, 5144, 5398, 5110, 8273, 7297, 5744, 5726, 6355, 6590, 5760, 5389, 5140, 5727, 7143, 5728, 5142, 5235, 7296, 5601]	[]
7440	4	[8742, 5008, 8069, 5623, 5138, 7441, 5447, 6272, 5451, 7736, 5405, 7742, 6316, 7354, 5418, 9364, 5433, 5709, 7471, 5446, 6227, 7957, 8293, 5185, 7446, 5027, 7044, 5487, 5768, 7809, 5945, 8358, 5417, 5767, 5144, 5524, 5398, 8273, 7297, 5744, 6355, 5760, 5389, 5624, 7296, 7143, 5142, 5728, 5235, 5601, 8445, 5448]	[]
7442	12	[1723, 7514, 7095, 7808, 8779, 8901, 497, 4150, 5391, 6978, 96, 1769, 8550, 9861, 361, 8230, 4715, 9704, 4244, 7358, 3143, 8953, 4148, 7785, 8838]	[]
7443	18	[6999, 6998, 7210, 6391, 5407, 8518, 7390, 7417, 4520, 6832, 5518, 7460, 7416, 5348, 7928, 8326, 5460, 7388, 8449, 5458, 7998, 8825, 4502, 3380, 5492, 7276, 5465, 5704, 7147, 6220, 6193, 7971, 5463, 6816, 7747]	[]
7444	7	[6060, 4515, 983, 955, 4351]	[]
7445	21	[9147, 2142, 7339, 7832, 7341, 8674, 7338, 7394, 9602, 7663, 7660]	[8783]
7446	4	[8069, 5623, 7441, 5392, 7440, 8231, 6272, 5451, 7742, 7354, 5174, 5433, 5709, 7471, 5198, 5242, 7361, 5027, 5177, 7013, 5176, 5487, 5417, 5144, 5070, 8273, 6355, 4962, 5624, 7296, 5253, 8445, 7145]	[]
7447	4	[5451, 5027]	[]
7448	21	[6903, 1904, 1528, 8439, 5891, 5723, 5475]	[]
7450	4	[]	[]
7449	4	[9644, 8661, 7953, 8779, 6736, 9211, 8905, 8810, 8134, 9608, 4947, 614, 7359, 5081, 9348, 6555, 9704, 4244, 9401, 9216, 9408, 8433, 8431, 8137, 4348, 7769, 953]	[]
7451	9	[9654]	[]
7453	4	[9233, 6420, 7902, 6896, 8706, 7125, 8438, 7917, 9017, 6830, 6277, 7806, 8484, 7057, 6787, 4305, 9255, 6226, 6549, 7694, 9388, 6722, 6885, 3057, 6182, 7208, 7452, 8986, 6548, 6427, 6366, 9668, 6421, 8026, 5863, 6967, 4348, 6556, 7362, 6633]	[7452, 7806, 6421, 5863, 8438, 6983, 6831, 7821, 5280, 5640, 6830]
7452	4	[7453, 9233, 9857, 7902, 6896, 7349, 6398, 8706, 6428, 7125, 6058, 7917, 9017, 6278, 6830, 6277, 7057, 6704, 7113, 6226, 6549, 5280, 6524, 6722, 6769, 5282, 6871, 6186, 3057, 7208, 5281, 6097, 6941, 6548, 6366, 7148, 6421, 8822, 8026, 6057, 4348, 8204, 6556, 6633]	[]
7454	1	[7899, 2952, 9301, 9704, 10171, 9235]	[]
7455	4	[9476, 7052]	[]
7456	5	[8248, 6605, 4150]	[]
7457	4	[7214, 7348, 7020, 7611, 9093, 7023, 5819, 7062, 7065, 9092, 7119, 9348, 7227, 9534, 7046, 6913, 7295, 7308, 1983, 6981, 227, 6930, 8480, 7507, 7369, 6716, 9458, 6973, 7170, 9090, 7385, 7352, 6715, 7150, 7484, 2889, 7226, 6925]	[]
7458	21	[7655, 7299, 7248, 7198, 7553, 9140, 7178, 7353, 7510, 7459]	[]
7459	21	[7655, 7299, 7248, 7198, 7553, 9140, 7178, 7458, 7353, 7510]	[]
7460	18	[6999, 7443, 7210, 5407, 7502, 8518, 8748, 7389, 7390, 7417, 6563, 6450, 7470, 5518, 7416, 5348, 7928, 8326, 5460, 6525, 7388, 8449, 5458, 7998, 8825, 5707, 7276, 5492, 5465, 5704, 7147, 4325, 5557, 7981, 6193, 7971, 5463, 6816, 7747]	[]
7461	4	[]	[5397, 5281, 4959, 5039, 4961, 5131, 4958, 5282, 4960]
7462	4	[8069, 5623, 7146, 5257, 7440, 5197, 6272, 5451, 5405, 7742, 7354, 5174, 5383, 5709, 7471, 5198, 5446, 5414, 5416, 5889, 6227, 8293, 5403, 5027, 7013, 5869, 5176, 5487, 8348, 5768, 5945, 5774, 5792, 5417, 5767, 5184, 5070, 5524, 5144, 5398, 5110, 6180, 5744, 6355, 5667, 6590, 5624, 5760, 5471, 7296, 7143, 5142, 8347, 7145, 5173, 6250]	[]
7465	4	[4991, 6567, 6534, 7138, 6535, 9676, 6258, 6731, 6595, 5255, 6415, 7417, 6365, 7701, 6460, 6304, 7073, 6332, 6532, 6823, 4993, 6939, 7439, 6407, 6350, 6756, 9967, 5256, 6498, 6592, 6392, 6349, 6139, 6408, 4290, 8799, 6734, 7399, 6579]	[]
7463	4	[3859, 4991, 4495, 2547, 4955, 4324, 1625, 4597, 6391, 2940, 3102, 7289, 7012, 3614, 5992, 5735, 5782, 3678, 7466, 4395, 5585, 5991, 5736, 5354, 3749, 3684, 6351, 5814, 3839, 3952, 6450, 6857, 4016, 1166, 1141, 2844, 3999, 2745, 5348, 2152, 4797, 4777, 4891, 4043, 3818, 4019, 9889, 7931, 1110, 4993, 2863, 8751, 5707, 5788, 5287, 6968, 2876, 5667, 5704, 1528, 4383, 4448, 4632, 4890, 4325, 4095, 4869, 7464, 5783]	[]
7464	4	[3859, 4495, 4991, 7210, 1625, 4597, 5263, 3614, 5992, 5735, 8225, 5782, 3678, 4933, 7466, 4395, 6451, 6501, 4068, 7791, 7172, 5736, 5354, 7719, 3684, 6351, 5814, 3839, 3952, 6450, 6857, 7463, 1141, 2844, 3840, 7416, 8326, 4797, 4777, 4891, 4019, 6317, 9889, 7931, 1110, 8751, 5287, 5707, 6968, 4383, 1528, 6498, 4448, 4632, 4325, 4890, 4095, 4869, 7971, 5463, 6579, 6335]	[]
7466	4	[3859, 4991, 4324, 4597, 8612, 5263, 7289, 2618, 5735, 8225, 5782, 3678, 4933, 6992, 4395, 6501, 5493, 7791, 7172, 5736, 7719, 6227, 3684, 6351, 5814, 3839, 3952, 6857, 4016, 2844, 3840, 7416, 5348, 6689, 4797, 4777, 9389, 9889, 7931, 4993, 1110, 8751, 5788, 5707, 8825, 6968, 1528, 6498, 4481, 4448, 4632, 4325, 4890, 4869, 7464, 4934, 3507, 6579, 6335]	[]
7467	5	[7223, 9888, 8676, 1440, 7808, 5526, 7910, 9336, 4351, 3391, 5980, 7337]	[]
7468	7	[6457, 1907, 8114, 1781, 5098, 5271, 5930, 6175, 8550, 9986, 1067, 4244, 10259, 8838, 8495]	[]
7469	6	[]	[9824, 7562, 9467, 5410, 8521, 9043]
7470	18	[8825, 7443, 7460, 7416, 8326, 7928, 5704, 5407, 7147, 7388, 5458, 5463, 7389, 7390, 7747]	[]
7471	4	[8069, 5623, 7472, 5257, 5968, 5447, 6272, 7043, 5451, 7742, 8145, 7354, 5383, 6227, 6351, 5027, 7013, 6214, 5774, 5474, 7074, 7497, 5861, 5144, 5524, 5398, 6180, 6355, 6590, 8067, 5624, 7982, 5601, 7296, 5235, 5253, 8445, 6250]	[]
7472	4	[5623, 5392, 7440, 5968, 7043, 5451, 6272, 5405, 7742, 7354, 5382, 9364, 5383, 5709, 7471, 5414, 6227, 5403, 5027, 6214, 5710, 7809, 5945, 5774, 7074, 7497, 5861, 5767, 5144, 5070, 5524, 5398, 5744, 6355, 6590, 5760, 5624, 5601, 7143, 5235, 6250]	[]
7473	4	[6438, 6567, 6512, 8451, 6593, 8743, 7232, 8900, 6535, 7005, 9676, 8102, 9899, 9671, 6595, 9662, 5891, 8011, 8435, 8531, 6822, 6460, 6304, 7073, 6383, 8917, 6532, 9604, 7758, 8530, 6823, 6750, 6939, 6407, 6735, 6498, 6552, 6349, 6408, 8799, 6579]	[]
7474	4	[6420, 6421, 8026, 6787, 7349, 6548, 7917, 6633, 6182]	[]
7476	0	[4173, 4693, 5245, 4838, 2468, 1167, 6653, 7859, 7475, 5825, 8712, 8988, 4175, 4172, 7533, 7710, 4591, 4170, 3800, 8990, 2466, 4169, 8989, 1528, 3373, 8654]	[]
7478	4	[4636, 5080, 6426, 5971, 7914, 8699, 8218, 6881, 6880, 5257, 7773, 6428, 5451, 5311, 7619, 5529, 4698, 5058, 6662, 4767, 4305, 7180, 7151, 9596, 5027, 9094, 6964, 4994, 8557, 4758, 7124, 6427, 5394, 2134, 4962, 5079, 5780, 7836, 5142, 5253, 6882, 5713, 6523, 5158, 8413, 5056, 6835, 7115]	[]
7475	0	[8361, 9003, 9525, 7324, 8712, 5891, 7408, 7526, 5839, 8346, 7476, 5781, 7533, 7824, 9540, 9515]	[]
7477	4	[6076, 6128, 5526, 2438]	[]
7479	4	[7373, 7445, 7722, 7561, 7339, 7372, 7520, 5065, 7563, 7498, 7513, 7726, 7423, 7549, 7394, 7685, 7891]	[]
7480	21	[5971, 7034, 6277, 7686, 7090, 5906, 7694, 5280, 5282, 7782, 5729, 4994, 7068, 7124, 5372, 5079, 4865, 7781, 5847]	[]
7481	4	[9644, 6213, 8647, 6255, 9531, 6518, 6153, 9481, 9039, 9093, 7918, 6506, 8081, 6289, 8155, 607, 6546, 6742, 9019, 9124, 1983, 8121, 8854, 8551, 9458, 8953, 9594, 6102, 10250, 10023, 9977, 9444]	[]
7482	21	[8731, 8677, 8676, 8838, 7041, 5745, 7662, 7808, 6572, 3141, 8818, 8551]	[]
7483	4	[6426, 7179, 7349, 6428, 8438, 9277, 7936, 8914, 6423, 6747, 7806, 7057, 6961, 6477, 6737, 7205, 6722, 7156, 6795, 6366, 7163, 6422, 9120, 7362]	[]
7484	4	[6703, 7953, 7067, 7020, 9093, 7023, 7065, 9092, 9348, 9091, 7227, 9534, 9524, 7046, 9124, 7308, 9469, 227, 6930, 8480, 7507, 6716, 9038, 9458, 9090, 7385, 6715, 7150, 7226]	[]
7486	9	[]	[]
7485	9	[7664, 6782]	[]
7487	4	[7578, 8425, 7181, 6881, 6880, 7216, 7151, 7884, 7180, 7152, 6523, 1400, 7619, 7100, 6964, 6835]	[8425, 7181, 7278, 6881, 6880, 7216, 7152, 7517]
7488	4	[5394, 7578, 8545, 7181, 6881, 6880, 7151, 7517, 7180, 7884, 6523, 7619, 7100, 6964, 6835]	[]
7489	4	[4991, 3859, 1625, 4324, 4597, 2940, 3102, 6018, 5992, 2618, 8225, 2941, 4933, 7466, 4395, 5493, 3030, 4242, 2626, 5240, 7719, 3749, 6351, 3848, 1972, 3388, 1823, 4016, 1141, 5515, 1431, 1976, 6897, 7388, 6748, 6317, 1215, 4993, 8751, 5549, 5615, 2876, 2623, 4383, 1528, 4448, 4632, 5548, 4890, 1, 1437, 2232, 4290, 3036]	[]
7491	0	[6512, 6467, 6110, 6581, 7232, 6595, 6174, 5891, 8315, 6315, 6460, 6304, 6383, 7237, 9604, 6890, 7758, 8392, 6585, 6580]	[]
7490	4	[4991, 2547, 4417, 1625, 8612, 3102, 7911, 3869, 8817, 4933, 6992, 7364, 7719, 8659, 9130, 3848, 5606, 2546, 3999, 5753, 3840, 4791, 6441, 4491, 6748, 9389, 9375, 5508, 2905, 9889, 7293, 6540, 5287, 9158, 5492, 4093, 8989, 4567, 1528, 6220, 8565, 9682, 6335]	[]
7492	5	[543, 5449, 572, 315, 4040, 3965, 3777, 1804, 2286, 3136, 116, 1820, 63, 556, 1337, 582, 4454, 1321]	[]
7493	4	[5947, 6972, 464, 9611, 6472, 7995, 3556, 7605, 9491, 5891, 7408, 3757, 5997, 8818, 9415, 4259, 7358, 3966, 8346, 7688, 6233, 6191, 6160, 8676, 3722, 6047, 9367, 7988, 369, 9087]	[]
7494	7	[7514, 8550, 9440, 9515, 8551, 10320]	[]
7495	18	[5518, 6999, 7276, 8326, 5348, 5704, 7147, 5460, 6193, 6832, 4290, 7210, 6816]	[]
7496	4	[6369, 7219, 2487, 8569, 8553, 3407, 4651, 5451, 9546]	[]
7497	4	[8069, 5623, 7472, 7441, 7440, 5968, 5447, 7043, 5451, 6272, 5782, 7742, 7354, 5418, 5383, 7791, 7471, 5416, 6227, 7446, 5027, 6214, 5768, 5348, 5945, 7074, 4777, 5417, 5767, 5861, 5144, 5524, 5398, 8273, 6180, 6355, 6590, 5601, 7143, 7296, 6250]	[]
7498	21	[7373, 7613, 7561, 7372, 7520, 5065, 762, 7788, 7513, 7726, 7423, 8271, 3899, 7394, 2564, 7685, 7789, 7549]	[]
7499	4	[3858, 3446, 1742, 1681, 6881, 5863, 1830, 5451, 5173, 1786]	[]
7500	4	[8742, 5138, 5405, 7809]	[]
7502	18	[4991, 6999, 7443, 7210, 4537, 6391, 7501, 5407, 7911, 5459, 7390, 7045, 4746, 7417, 3749, 4520, 6832, 3952, 4519, 7460, 7416, 5348, 7928, 8326, 5460, 6525, 7388, 8449, 5458, 6951, 8825, 4502, 5615, 5492, 7276, 5465, 5704, 4521, 7147, 4741, 4632, 1, 6220, 6193, 7971, 4290, 5463, 4631, 6816, 7747]	[]
7501	18	[6825, 7443, 7210, 4537, 7502, 8518, 7390, 4395, 7417, 6857, 5518, 8326, 5348, 7928, 7416, 5460, 7388, 8449, 5458, 8825, 7276, 5492, 5465, 5704, 4521, 7147, 6193, 5463, 6816]	[]
7503	4	[4861, 5369, 8069, 5572, 5527, 7736, 5451, 6272, 5368, 6316, 7354, 5005, 5446, 6685, 7538, 9615, 5027, 7044, 6686, 8950, 5177, 9094, 5768, 5106, 4897, 8805, 5251, 5384, 5767, 5144, 9985, 5110, 8415, 6355, 4962, 5760, 5330, 7296, 5235, 6587, 8445]	[]
7504	27	[8399, 8545, 6177, 4616, 1957, 4767, 9724, 6523, 9436, 9729, 1363, 6835]	[]
7505	2	[1692, 7160, 9279, 9773, 9239, 8132, 8773, 9174, 9388, 4348, 4122, 8070, 4899, 8045]	[]
7506	4	[3592, 7593, 7475, 7526]	[]
7507	4	[9644, 7953, 7067, 9739, 7020, 7880, 8313, 9039, 9093, 7023, 7065, 9092, 9565, 9348, 9091, 7046, 6913, 7308, 9740, 9472, 6930, 8480, 7369, 9160, 6716, 9458, 8150, 9594, 6973, 9724, 6715, 7150, 7484, 5981, 7226, 2154]	[]
7508	4	[7214, 9644, 7953, 7020, 7403, 9600, 9039, 7310, 9093, 7023, 7062, 7065, 9373, 9092, 7119, 9348, 9091, 7227, 7317, 6943, 6913, 7996, 7308, 9469, 9216, 6930, 8480, 7507, 7369, 6716, 9038, 6973, 6715, 7150, 6764, 7226]	[]
7509	13	[5895, 10206, 3013, 5449, 2919, 3012, 2681, 8986, 7365, 4111, 9184, 6204, 4431]	[]
7510	4	[7655, 7299, 7038, 7248, 8286, 6960, 7553, 7198, 7178, 7458, 7353, 7459]	[]
7511	0	[7032, 5808, 6420, 6231, 7349, 6398, 6428, 7125, 4604, 6976, 7917, 9017, 6423, 7405, 6971, 7577, 7142, 7225, 7057, 6704, 6961, 6879, 6722, 6769, 6871, 3057, 9118, 7208, 7452, 6443, 6941, 6530, 9341, 8591, 6963, 6661, 6548, 6427, 227, 7148, 7515, 6421, 8026, 7121, 6243, 9518, 5863, 4348, 8204, 6633, 6565]	[]
7512	4	[6064, 7223, 5980, 7420]	[]
7513	4	[7563, 7726, 8271, 7561, 7372, 7394, 7373, 7613, 7722, 3018, 7891, 7520, 5065, 7498, 7788, 762, 7423, 7685, 7789, 7549]	[7788, 7498, 7726, 3899, 7423, 7394]
7515	9	[7807, 7514, 8079, 10065, 8706, 9872, 7419, 9566, 9813, 8361, 8667, 8774, 7857, 10134, 8550, 5833, 8533, 5891, 9773, 6769, 6676, 8149, 3057, 7977, 8151, 4196, 9412, 10217, 8986, 9704, 4351, 9350, 9668, 9519, 8953, 8112, 9141, 8211, 8349, 4348, 9462, 8943, 9371, 9544]	[]
7514	9	[9144, 10011, 2312, 8779, 9872, 10193, 10232, 9868, 9711, 4150, 8774, 8550, 10136, 6676, 9536, 8149, 8698, 10085, 7733, 9704, 9826, 4351, 7515, 4987, 9668, 9519, 3143, 8953, 4348, 8943]	[]
7516	21	[6682, 5277, 7290, 5708, 5159]	[]
7517	4	[7488, 7181, 6881, 6880, 5451, 7619, 8815, 7151, 7180, 5227, 5579, 1652, 5282, 6964, 8425, 7278, 7216, 5394, 8679, 8760, 7884, 6523, 8467, 7100, 6835]	[]
7518	5	[4989, 7305, 7519, 5126, 4965, 5127, 4405]	[]
7520	27	[4636, 3313, 7563, 875, 7726, 8271, 7561, 7372, 876, 2733, 7918, 4767, 3899, 10131, 7394, 7498, 7423, 7685, 8244, 7843, 6835, 7549]	[]
7519	9	[]	[7514, 10076, 7305, 7771, 4300, 7040, 9861, 7518, 6676, 8851, 9592, 6688, 5126, 5351, 10044, 4405, 7320, 5453, 4989, 8108, 10257, 8953, 3143, 8630, 8943]
7521	4	[7223, 9918, 8019, 5891, 6064, 5980]	[]
7522	24	[2142, 7807, 5647, 5247, 5451, 5078, 6758, 5174, 5096, 4947, 4305, 6769, 5027, 7977, 8253, 4994, 5950, 8506, 5079]	[]
7523	3	[5930, 6457, 7468, 5098]	[]
7524	4	[7100, 6881, 6964, 6835]	[8425, 7152, 7487]
7525	4	[5399, 8642, 8084, 7141, 6215, 6396, 6647, 4299, 8408, 4789, 6677, 5089, 8506, 4330, 6395, 8520, 3562, 7965, 4545]	[]
7526	4	[966, 7475, 7808, 5649, 7506, 9763]	[]
7527	5	[4150, 10044, 10005, 10076, 10134, 479, 8953, 5732, 9861, 9704, 10209, 4778, 8501, 6676, 10193, 8857]	[]
7528	4	[6785, 8146, 6304, 7073, 6586, 6595, 6498, 7237, 8530, 8315, 5526, 5891, 7758, 6408, 5241]	[]
7530	16	[7735, 9431, 5546, 8556, 8557, 7222, 5748, 8555, 8552]	[]
7529	16	[7530, 5748, 4817, 8555, 6080, 3710, 5143, 8858, 8891, 9431, 8245, 8557, 2086, 5801, 8552, 5546, 8556, 5544, 9580, 1664]	[]
7531	24	[6998, 4537, 6648, 7935, 4746, 3355, 3749, 6645, 4789, 5518, 5348, 5460, 5458, 5952, 5615, 5492, 5465, 6395, 5704, 7147, 5557, 6560, 4143, 4290, 7210, 8084]	[]
7532	7	[6521, 9156]	[]
7533	4	[4636, 5369, 7914, 8769, 5001, 6880, 4900, 7773, 4898, 5572, 5451, 8558, 7880, 5096, 7093, 7475, 4901, 5280, 5579, 5027, 9094, 8950, 4899, 8589, 5281, 9886, 4866, 7678, 4994, 6530, 2167, 8557, 6267, 7124, 7263, 9675, 5394, 6413, 8850, 5960, 5079, 8400, 9994, 6587, 7476, 8413, 9544]	[]
7534	9	[5080, 5021, 5097, 5001, 5267, 8024, 6198, 5451, 5311, 5573, 5452, 4698, 5433, 4918, 5419, 4873, 4305, 4848, 5579, 5483, 5027, 5176, 4994, 7678, 5581, 5950, 6267, 4999, 4798, 5577, 7684, 5095, 6670, 5079, 7143, 5713, 6934]	[]
7535	27	[6619, 4636, 7268, 6213, 3602, 9729, 9757, 9183, 7378, 7412, 4686, 8858, 4767, 9565, 6964, 2889, 8580, 6768, 9172, 1983, 4164, 6790, 4399, 8515, 8244, 3205, 7843, 6835]	[]
7537	4	[2881, 1904, 1625, 4646, 4933, 6992, 2339, 5703, 3438, 3848, 2160, 3036, 4358, 2704, 3564, 4474, 1141, 2546, 5111, 9389, 6317, 4567, 1528, 6552, 7233, 4017]	[]
7536	4	[8026, 6961, 6722, 7057]	[]
7538	4	[8742, 5109, 5369, 5623, 8069, 5170, 5572, 5447, 5527, 5451, 7742, 6015, 5433, 5540, 5560, 5764, 5116, 7044, 5027, 9094, 6686, 8950, 7013, 5177, 5765, 5581, 5768, 5106, 5108, 5861, 5767, 5144, 5524, 5110, 8273, 5726, 6355, 4962, 5727, 5105, 5728, 5235, 5253, 8445, 5448, 7145]	[]
7539	5	[]	[8709, 7632, 9782, 9787, 9815, 7326, 5784, 9623, 4825, 9539, 10209, 10107, 8763]
7540	9	[5076, 5080, 7554, 6420, 7907, 7807, 6428, 7858, 7623, 7225, 7577, 6722, 6769, 5027, 5978, 7746, 6443, 4994, 6555, 6385, 6548, 7148, 6569, 7838, 4229, 8349, 4348]	[]
7541	4	[]	[]
7542	4	[1904, 1625, 7146, 3102, 8748, 5937, 6307, 2763, 7584, 7282, 3022, 4482, 5354, 7070, 8172, 7543, 4854, 7719, 8659, 4682, 8971, 3749, 8257, 7586, 7205, 6011, 7013, 2207, 3521, 2802, 9335, 9873, 6336, 5467, 7237, 3789, 6748, 7236, 5145, 5508, 5287, 3729, 7331, 6968, 1528, 4481, 4095, 4869, 8565, 9682, 5441, 7145, 6335, 5268]	[]
7543	4	[7863, 1625, 8251, 3102, 3023, 3356, 3841, 8817, 2763, 3610, 3736, 7282, 7490, 3022, 6358, 4854, 7719, 9130, 5631, 6351, 8659, 8988, 8971, 8257, 7586, 3848, 6011, 6194, 4607, 3521, 5467, 3652, 7237, 7332, 3789, 7236, 6748, 5145, 5508, 5287, 3574, 7331, 7542, 3354, 1528, 4481, 4095, 9682, 6384, 6335, 5268]	[]
7544	24	[1069, 4311, 689]	[4311]
7545	4	[7443, 7210, 1625, 5263, 5954, 6467, 3102, 2940, 752, 5735, 5782, 7354, 5585, 5991, 4068, 6338, 5736, 4520, 6351, 6832, 5823, 5027, 1166, 2207, 2673, 7416, 5348, 2152, 3357, 5460, 1498, 4797, 5458, 8392, 1110, 4992, 8825, 4502, 5615, 5207, 6968, 5465, 3343, 7147, 4095, 5386, 7971, 4290, 3507, 5463, 2229, 6335]	[]
7546	12	[4150, 5341, 6233, 6125, 7128, 8247, 6921, 5821, 6044, 4604, 5997, 7628, 4997, 6578]	[]
7547	24	[2665, 8520, 6560, 5402, 6396, 8084]	[]
7548	4	[3953, 6029, 6116, 6244, 5885, 7808, 7408, 7072]	[]
7550	4	[]	[10249, 10227, 10250]
7549	21	[7373, 7613, 7722, 7561, 7372, 7520, 5065, 762, 7498, 7788, 7513, 7726, 7423, 8271, 3899, 7394, 7685, 7891]	[]
7551	5	[9577, 7552, 6688, 8948]	[]
7552	5	[9591, 4411, 3152, 9624, 2790, 10134, 3419, 9704, 6378, 9536, 8851]	[]
7553	4	[7655, 7173, 7299, 5207, 7248, 7198, 2328, 6870, 7178, 7458, 9580, 2838, 7510, 7459]	[]
7554	4	[7730, 8617, 7807, 9259, 7892, 7340, 8041, 8673, 8198, 8186, 7623, 7857, 6704, 7622, 8209, 5056, 7794, 8646, 8005, 5177, 7977, 8253, 8240, 8267, 8764, 7844, 8874, 8205, 7676, 8761, 7885, 8443, 7833, 448, 8168, 7939, 7843]	[]
7556	4	[8327, 10031, 10207]	[]
7555	4	[7977, 7554, 7682, 8240, 7807, 7846, 8374, 7784, 7794, 8141, 7741, 8349, 7939, 7844, 8198, 8287, 7903, 7671]	[]
7557	4	[6633, 7349, 7015, 8438, 9277, 9751, 7806, 7030, 7057, 6961, 6879, 7821, 6722, 6769, 6871, 7208, 7452, 6097, 6548, 6366, 7148, 9668, 6421, 6422, 7362, 6878]	[]
7558	4	[]	[10029]
7559	7	[7585, 3192, 2533, 9704, 8779, 5130]	[]
7560	19	[4693, 1625, 9701, 7950, 3486, 4697, 7376, 3688, 2205, 3206, 7082, 6949, 6839, 8704, 6613, 2701, 5994, 3821, 4548, 7610, 5208, 1690, 3813, 7383, 1195, 5153, 3958, 3523, 8185, 3632, 3218, 2070, 7261, 8312, 1533, 7630, 7606, 6843, 7666, 2710, 9540]	[]
7561	27	[3313, 875, 7513, 7726, 8271, 7372, 876, 2733, 7918, 3899, 7394, 7373, 7613, 7520, 7498, 7423, 7685, 925, 8244, 6835, 7549]	[]
7562	6	[]	[9824, 9467, 5410, 9762, 8521, 9043]
7563	21	[7513, 7726, 8271, 7561, 7372, 3899, 7394, 7373, 7613, 7722, 7520, 5065, 7498, 7788, 7423, 7685, 7789, 7549, 7891]	[]
7564	4	[]	[6649, 6785, 5918, 6121, 6120, 5917, 5922, 5916, 5919, 5926, 5920, 5921, 5923, 5912]
7565	4	[6996, 6420, 6425, 6426, 7057, 6424, 6422, 7349, 6428, 6548, 4348, 6769, 6423, 7148]	[]
