item_id	category	r_complement	r_substitute
6245	0	[5428, 5634, 5468, 7524, 5513, 7579, 5427, 5679, 7936, 5721, 6405, 3621, 5432, 7505, 4292, 5926, 6933, 4726, 5286, 7202, 7080, 4287, 4929]	[5428, 5468, 5513, 5679, 7936, 5721, 5430, 7579, 7080, 6405, 2443, 7505]
6246	0	[5234, 7729, 7730, 4927, 5845, 4588, 6327, 5844, 5111, 7207, 7482, 5374, 5721, 7015, 7209, 4381, 6414, 7064, 7460, 5846, 3756, 5235, 5054, 5856, 7063, 7211, 6413, 7065, 6933, 5502, 4380, 8431, 4924, 6557]	[6414, 7725, 7729, 6413, 7064, 5846, 7730, 5845, 7015, 8431, 4381, 6557, 5844, 7481]
6247	0	[1952, 2763, 861, 7047, 5053, 4917, 5122, 5062, 8084, 5675, 1949, 6309, 3000, 5632, 7787, 4027, 5734, 5247, 3721, 4094, 8317, 5773, 8164, 5547, 2088, 4231, 7604, 1951, 4093]	[3172, 861, 8000, 7047, 5053, 7973, 7787, 2104, 4909, 4231, 2088, 4027, 5062, 7604, 5675, 1951, 3622, 3721]
6248	0	[693, 6697]	[]
6249	0	[6697]	[]
6250	0	[4942, 1253, 2234, 4266, 5053, 7234, 8349, 5709, 2975, 7101, 3903, 5940, 1949, 5969, 7632, 2116, 2643, 7287, 5733, 5239, 2708, 965, 7946, 6972, 6650, 4709, 4027, 5120, 6128, 6791, 6590, 2886, 2698, 6078, 4239, 2018, 4158, 4363, 2103, 6956, 5764, 5566, 7676, 2408, 3575, 412, 7604, 4088, 4757, 1953, 5306]	[6722, 5053, 5709, 2975, 7101, 5969, 5239, 5733, 2708, 7077, 6972, 6650, 8004, 6128, 5120, 6791, 6590, 4239, 6748, 4158, 2103, 5764, 7777, 7676, 4757]
6252	0	[772, 1711]	[]
6251	0	[1647, 7346, 6524, 8408, 4995, 1643, 4826, 6683, 4510, 3752, 1640, 7358, 100, 1642, 7363, 5392, 1646, 1644, 6682, 1645, 7786, 2558, 1968, 1648, 6326, 5937, 1043, 5070, 8411, 7907, 6440, 103]	[1647, 8403, 7346, 7786, 1648, 1642, 7363, 6326, 8408, 6524, 1646, 1643, 4995, 6985, 1644, 1645, 2558, 1968]
6253	0	[8137, 6596, 772]	[]
6254	0	[]	[]
6255	0	[8114, 298, 4708, 1294, 7503]	[1294]
6256	0	[3950, 8111, 7732, 3972, 6982, 1989, 7391, 7834, 3798, 5061, 7383, 1681, 2721, 5257, 2786, 3690, 1779, 5324, 1606, 1229, 488, 6591, 4059, 772, 2720, 4031, 7949, 2722, 7701, 7705, 787, 1573, 7731, 6258, 4845, 7577, 2723, 3084, 2732, 1246]	[4844, 8111, 7732, 5406, 4598, 7391, 7834, 7889, 4846, 6859, 488, 7388, 831, 5723, 7705, 7731, 6258, 4845, 7802, 7387]
6257	0	[]	[]
6258	0	[7507, 6930, 2655, 7094, 5296, 5406, 8111, 7732, 5156, 6982, 1811, 7391, 7834, 2901, 4275, 3798, 7383, 5291, 7863, 2955, 6859, 5257, 2786, 5264, 7189, 3187, 288, 8330, 3762, 6256, 3580, 6593, 2556, 3483, 1229, 488, 5746, 5773, 7388, 1246, 4059, 2641, 3899, 7318, 2720, 4031, 2722, 6455, 7862, 7731, 7580, 4845, 1883, 2723, 2732, 95, 4271]	[4844, 8111, 7732, 5406, 4598, 7391, 7834, 7889, 4846, 7383, 6859, 6256, 488, 7388, 5723, 7705, 7731, 4845, 7387]
6259	0	[7112, 2385, 5169, 8305, 51, 5168, 7903, 4890, 5504, 6262, 4856, 4005, 4677, 1586, 7906, 7017, 3882, 7160, 4571, 4848, 1770]	[4677, 51, 5168, 7017, 5169, 3882, 4848, 7903, 4571, 4548, 4890, 5504, 6262, 4856, 1586, 8219, 7906]
6260	0	[5570, 5712, 5576, 4042, 1896, 1895, 6841, 1864, 2841, 5598, 1548, 3357]	[]
6261	0	[4611, 6120, 3668, 5520, 2265, 2061, 793, 4168, 1378, 3965, 5594, 4741, 437, 8025, 1518, 1746, 6300, 4982, 7310, 5817, 6807, 1613, 1895, 1860, 1889, 4444, 6873, 4030, 8262, 5702, 3113, 4086, 7662, 4983, 5576, 3274, 8372, 1616, 5577, 6402, 442, 1160, 7232, 2159, 1943, 3778, 1859, 5136, 4898, 2408, 204, 3817, 3114, 8018, 4267, 5598, 6286, 2626, 439]	[6120, 3965, 1518, 1748, 3679, 6300, 5817, 1613, 1889, 1887, 2417, 3113, 2120, 3274, 1616, 2300, 5577, 2159, 6066, 1045, 1038, 4898, 8018, 3114, 6286, 7914, 1460]
6262	0	[4081, 5468, 36, 5516, 4456, 7528, 7902, 6711, 7525, 51, 5168, 4890, 5504, 8264, 4892, 4891, 3621, 7075, 1586, 7691, 3082, 5218, 7629, 3882, 4858, 3521, 4848, 7119]	[7902, 4081, 7525, 5468, 5218, 5516, 51, 7075, 3882, 4890, 1586, 1332, 6711, 3082, 4848, 7119]
6263	0	[8032, 2371, 5329, 7801, 7827, 2901, 8426, 3651, 8330, 3762, 7768, 5162, 7788, 8433, 5226, 7944, 7701, 3084, 7735]	[7622, 7227, 8032, 6677, 6678, 8149, 7827, 7788, 7944]
6265	0	[3950, 6728, 3551, 8161, 4266, 7047, 720, 7263, 5231, 1517, 5709, 3705, 7801, 1737, 7059, 5225, 1688, 3352, 7632, 7287, 7560, 717, 6266, 3015, 6480, 7959, 3040, 8107, 3067, 734, 6043, 6479, 3288, 3580, 6853, 1522, 6652, 7089, 7957, 7262, 7958, 6168, 5764, 1516, 5226, 3960, 7676, 2408, 6215, 6454, 4775, 6740, 7888, 3235, 5306, 7326]	[1699, 2879, 4917, 6689, 1517, 5231, 720, 3529, 1995, 7113, 7059, 1688, 6618, 3067, 6043, 6078, 7957, 7262, 6238, 4028, 5764, 5189, 7676, 3776, 4775, 5934, 6740, 6818, 5306]
6264	0	[3950, 2456, 5745, 3460, 6354, 6494, 5469, 2488, 6433, 2308, 4834, 7483, 7463, 7801, 4416, 2901, 6300, 747, 2398, 4916, 5774, 7959, 8330, 3762, 5779, 3690, 4977, 7866, 734, 6851, 5763, 3483, 4675, 4111, 4943, 5780, 6238, 65, 3879, 5762, 2400, 7825, 831, 4021, 6875, 6148, 2399, 7558, 4520, 3340, 7701, 4838, 1735, 298, 4964, 7960, 742, 5470, 3031, 1842, 6045, 6421, 3084, 4840, 3981, 3235, 2630]	[4755]
6266	0	[4838, 6458, 742, 7300, 1688, 6215, 720, 6740, 6265, 5764, 5306, 7326, 3352]	[]
6269	0	[6550, 7295, 5548, 8253, 2432, 8084, 6940, 6549, 5940, 7374, 5086, 6267, 6847, 3569, 6548, 6103, 2155, 1131, 1129, 4954, 5705, 2737, 6546, 2750, 8308, 7517, 4953, 5566, 6273, 6530, 6844, 7177, 7205, 6272, 4093, 1953, 7326]	[1952, 6267, 2022, 6550, 7673, 2432, 6272, 835, 6939, 6940, 2737, 6273]
6267	0	[6550, 7295, 5548, 7963, 6603, 8084, 6940, 6549, 3628, 5940, 4717, 3569, 6548, 2155, 4954, 6032, 8112, 5098, 6546, 2750, 3861, 6675, 1705, 6273, 5546, 5050, 6530, 8148, 6272, 3562, 1953, 8249, 6100]	[1133, 7533, 6272, 6273]
6271	0	[4312, 2040, 6550, 3972, 4316, 861, 5548, 6023, 3627, 3903, 6790, 1949, 8025, 7374, 2643, 4965, 7695, 2708, 7964, 3172, 2958, 6972, 1131, 8004, 5734, 5120, 3622, 7768, 6791, 5247, 5540, 2886, 6542, 4094, 1953, 422, 5547, 3860, 7235, 8001, 5566, 6530, 5403, 5439, 7604, 4093, 591, 8011, 6100]	[4965, 2886, 2958, 6100, 6972, 5547, 7604, 1131, 5734, 3903, 3622, 7374, 5566]
6268	0	[6550, 7295, 5171, 7963, 8253, 5421, 3024, 6940, 5940, 8025, 6267, 7695, 7193, 6323, 3569, 6807, 6548, 1131, 6546, 802, 2750, 6675, 8308, 5566, 6273, 6272, 1953, 8249, 8251]	[1952, 6267, 2022, 6550, 802, 2750, 6272, 2737, 6273]
6272	0	[6550, 5406, 6603, 2432, 8084, 5150, 6940, 6549, 5940, 5521, 2111, 6267, 3569, 6548, 5705, 8112, 5098, 2750, 6675, 1943, 4933, 6273, 5566, 3570, 5546, 6530, 6844, 5049, 3562, 5517, 2796]	[6267, 2750, 5550, 4629, 6273]
6270	0	[4525, 3972, 4316, 5256, 3157, 6874, 539, 1681, 4965, 3172, 6849, 2958, 6972, 2155, 5539, 1131, 5734, 3622, 5705, 3974, 2886, 4966, 2042, 4476, 5547, 1219, 7446, 4478, 7604, 591, 499, 8011, 6100, 8259]	[5547, 6972, 1131, 3903, 2886, 6100]
6273	0	[7859, 2768, 6550, 5548, 7963, 8253, 6599, 8084, 6940, 5940, 8025, 7374, 5086, 6267, 7533, 6548, 5410, 5734, 4163, 4954, 5705, 6869, 5098, 6546, 802, 3629, 2750, 6675, 5566, 5546, 5050, 6530, 5133, 8148, 6272, 1953, 7326]	[6267, 542, 3629, 2750, 7533, 5632, 7177, 5410, 6272, 1221]
6274	0	[1598, 8196, 7478, 5940, 5521, 4189, 1506, 135, 8264, 129, 4158, 6955, 2063, 2082, 8055, 8296, 31, 3760, 8011]	[129, 1506, 6955, 135]
6275	0	[3950, 39, 5529, 5211, 4720, 650, 2177, 2809, 3339, 6440, 5476]	[39, 7583, 5211, 8398, 5503, 7164, 131, 2794, 2809, 3339, 5833, 5476, 4596, 7299]
6276	0	[8346, 7121, 488, 1632, 5129, 2231, 8348, 7835]	[8060, 6006, 7835]
6277	0	[3950, 2631, 3972, 324, 4306, 1989, 7835, 2591, 5357, 5345, 8362, 3808, 35, 3138, 4706, 315, 4204, 2384, 8342, 6006, 4973, 8060, 8157, 4390, 7254, 5103, 1417, 2632, 8116]	[220, 8157, 7254, 8362, 5355, 3798, 35, 7835]
6280	0	[7128, 2038, 4846, 7835, 8062, 3690, 4706, 847, 5350, 4059, 2785, 7988, 6006, 2770, 8060, 8157, 4356, 5354, 1866, 3084, 499, 5342]	[8157, 8357, 5354, 6006, 7835]
6281	0	[6430, 4624, 6725, 2295, 6494, 7221, 6895, 6492, 3967, 720, 6980, 3965, 4296, 4016, 7801, 6435, 1739, 6300, 3927, 1412, 4444, 8330, 730, 4423, 7069, 8050, 6652, 6625, 65, 180, 711, 3966, 5060, 6780, 6502, 8049, 773, 6504, 5910, 753, 2296]	[6780, 6435, 6450, 3997, 3194, 6502, 2295, 773, 3927, 6895, 180, 5920, 730, 5060]
6278	0	[2187, 2189, 2176, 2170, 7516, 2172, 2177, 2200, 2531, 2196, 2182, 2197, 2143, 2184, 2194, 2195, 2169, 8330, 2186, 2185, 2199, 6464, 2171, 3608, 4132, 1229, 6693, 2179, 2181, 2202, 2175, 8076, 6760, 2193, 2180, 2523, 2804, 2198, 6502, 8296, 7580]	[2189, 2176, 2172, 2200, 2182, 2143, 2197, 2194, 2195, 2169, 2186, 2185, 2173, 2199, 2171, 6693, 2179, 2181, 2202, 2175, 6760, 2180, 2523]
6283	0	[7646, 6530, 6748, 8051, 7077, 4982, 6807, 7679, 5788, 6524, 6041, 7659, 8308, 2926, 591, 4953, 4307]	[7646, 8051, 2080, 5421, 4307]
6279	0	[8135, 5296, 3972, 5313, 7835, 2591, 8357, 2715, 6083, 3139, 288, 283, 7241, 8346, 2930, 4204, 4059, 1898, 1393, 3899, 6006, 5347, 8060, 8157, 3114, 5103, 5458, 5354, 7735, 7861]	[7618, 7507, 5294, 8357, 8346, 8157, 5296, 5350, 288, 5297, 3798, 5353, 7835, 5347]
6282	0	[8135, 2631, 7302, 4846, 8338, 3798, 7835, 7618, 5357, 5345, 8014, 5259, 6677, 288, 3690, 35, 2693, 4111, 3137, 4576, 315, 3789, 8315, 5455, 7255, 6006, 6558, 298, 504, 7673, 8157, 2391, 8116]	[7507, 8357, 8157, 7254, 5356, 288, 5354, 7835]
6284	0	[6999, 5257, 4215]	[5622, 900, 4621, 5257, 7861, 3740, 1315, 6999, 8211, 7914, 5954, 7867, 8181]
6285	0	[2463, 6794, 5096, 3736, 7712, 4367, 5306, 6699, 4094, 5547, 6703, 5960, 1660, 4166, 338, 3731, 4093, 8251, 1443]	[8446, 5128, 2141, 4367, 1347, 8266, 1667, 1443]
6286	0	[2725, 7295, 4611, 3856, 4541, 2729, 1962, 4741, 1250, 4608, 1798, 1799, 2101, 1833, 647, 4609, 5691, 316, 5615, 6565, 5610, 2030, 6699, 5607, 1274, 1886, 7662, 4983, 1858, 8372, 3464, 1235, 5612, 2280, 1223, 6287, 7212, 3778, 1859, 4410, 8394, 1834, 1373, 4898, 4542, 2286, 566, 5880, 1222, 4612, 1233]	[4611, 4541, 2279, 1962, 4741, 4608, 1798, 1799, 1833, 647, 4609, 5691, 316, 6565, 1274, 1886, 7662, 5612, 2280, 6287, 3778, 1834, 1859, 4898, 4542, 2286, 5880, 4612]
6287	0	[4611, 1233, 7295, 2279, 6782, 1962, 2923, 4741, 4608, 1798, 1276, 1799, 1833, 647, 4609, 5691, 316, 1385, 5615, 6565, 5610, 2282, 2726, 1274, 1245, 6038, 1886, 1375, 7662, 1858, 5612, 5577, 1234, 2280, 7559, 2731, 3778, 8045, 1859, 8394, 1834, 4898, 2286, 2291, 812, 2032, 5880, 1222, 4413, 6286, 4612, 2689]	[4611, 2279, 1962, 4741, 4608, 1798, 1799, 1833, 647, 4609, 5691, 316, 2282, 1274, 1886, 7662, 1858, 2280, 1859, 3778, 1834, 4898, 5880, 6286, 4612]
6288	0	[6349, 6627, 823, 7483, 824, 2392, 1432, 120, 827, 6924, 1702, 4751, 5438, 2, 3690, 5080, 3360, 825, 826, 161, 2120, 4017, 1698, 1455, 5045, 994, 5470, 1056]	[4017, 827, 5045, 994, 4751, 161, 823, 2, 5818, 824, 3360, 825, 826, 2120]
6289	0	[998, 8350, 2040, 1281, 6648, 844, 3668, 5604, 2061, 4269, 2872, 2997, 3024, 5086, 1277, 6317, 6366, 845, 7077, 339, 5581, 336, 1001, 6587, 1002, 5734, 4954, 5702, 6313, 1280, 5583, 6369, 4086, 3508, 5576, 6315, 3911, 5788, 1762, 2060, 3902, 5595, 335, 2926, 5602, 7477, 4953, 3717, 5566, 5711, 6530, 3410, 340, 4952, 338, 997, 6324, 3770, 4093, 591, 5840]	[7917, 2040, 7018, 1281, 3484, 845, 339, 6137, 3870, 1762, 5788, 3902, 335, 2291, 340, 338, 5016, 1124, 5873, 8273]
6290	0	[2341, 4581, 3115, 6346, 5442, 5683, 4168, 8210, 4401, 8272, 4425, 3131, 7800, 4755, 7799, 5386, 5730, 6849, 712, 2024, 5868, 4027, 4408, 3681, 5131, 4302, 1111, 6622, 5382, 6566, 6912, 3257, 7235, 5230, 3116, 5121, 4299, 2933, 4973, 6166, 5543, 504, 8158, 5133, 6303, 6556, 5676, 3258, 3666, 729, 3118, 4427, 7888, 6379, 8011]	[5440, 5730, 3456, 4302, 1569, 4327, 6849, 8158, 5442, 6556, 5676, 5683, 2164, 3258, 5905, 5121, 3151]
6291	0	[2456, 7645, 4493, 4762, 5469, 2488, 3686, 720, 1865, 4834, 6095, 7483, 2011, 7801, 2901, 8338, 8139, 6300, 8043, 4751, 747, 6083, 4916, 7959, 6531, 8330, 5779, 3690, 1416, 7925, 7866, 8204, 7849, 6991, 6652, 4675, 7757, 1552, 8127, 6085, 8263, 8207, 6990, 5325, 2399, 4533, 7949, 7701, 6335, 298, 1735, 5470, 7756, 1842, 7580, 6504, 1056, 6713, 4243]	[7701, 6067, 6991, 5472, 8328, 8139, 4762, 5469, 7757, 4751, 7817, 7483, 8330, 6531, 5114, 6148]
6292	0	[5128, 6656, 8278, 7405, 3024, 8025, 4297, 2708, 7975, 7712, 3715, 7229, 5027, 4983, 4689, 3011, 5566, 5304, 3655, 3328, 8296, 5306]	[2655, 7975, 5128, 3328, 6656, 8278, 7712, 6867, 3715, 7229, 3626]
6293	0	[7330, 6750, 3972, 3877, 2736, 8196, 4168, 5553, 1873, 3682, 6807, 5789, 3513, 7702, 493, 3030, 4163, 1353, 3974, 1274, 1137, 3629, 2750, 3861, 1490, 364, 8197, 4202, 3252, 6530, 5534, 1728, 424, 5598, 242, 1587, 1548, 499, 1181, 6100]	[931, 6750, 4168, 3957, 7374, 3622, 7768, 2886, 2750, 4094, 5773, 570, 7777, 5204, 424, 5553, 447, 6100, 4472]
6294	0	[5854, 7524, 7208, 5932, 4927, 4588, 5857, 5727, 5111, 7207, 5852, 6341, 5936, 5374, 5721, 7097, 7267, 4381, 4928, 7699, 6015, 7133, 6630, 7252, 5856, 301, 7063, 5741, 6407, 7248, 7635, 7288, 7065, 7155, 5849, 6933, 467, 5240, 4380, 8059, 4924, 7062, 4929]	[5932, 4927, 4588, 6409, 6410, 5111, 5852, 5936, 6341, 5374, 4867, 7244, 7097, 7699, 7095, 7252, 5856, 5741, 7248, 7635, 7288, 7155, 6933, 5240, 8059]
6295	0	[6728, 6648, 6458, 7297, 3967, 6982, 5541, 3965, 6980, 7801, 6226, 1688, 4866, 6723, 5696, 124, 3927, 1412, 4444, 6480, 6503, 3067, 6997, 5945, 4592, 7745, 4247, 4983, 6227, 7958, 7488, 5764, 6225, 5474, 4964, 5947, 5045, 6478, 5946, 4325, 1283]	[6728, 7538, 6725, 5178, 3967, 5541, 6226, 811, 6482, 1412, 6503, 730, 6062, 1274, 7745, 809, 1407, 6227, 6726, 286, 7488, 6225, 4584, 6502, 6455, 813, 1587, 1283]
6296	51	[5876, 1312, 693, 4230]	[4230, 1311, 5876, 3651, 7302, 693, 1058, 1312]
6297	0	[127, 3157, 7214, 6922, 2502]	[6039, 127, 3640, 7214, 6922, 2502]
6298	0	[7681, 5327]	[4082, 6529, 7681, 5327]
6299	0	[4796, 780, 7297, 214, 211, 7468, 4631, 4296, 4016, 6907, 7466, 6667, 55, 6300, 319, 1889, 1860, 2833, 7736, 216, 85, 1887, 8330, 2035, 212, 2120, 7467, 7465, 6625, 2505, 7488, 227, 452, 6994, 5196, 2254, 1155, 86, 4584, 8018, 215, 1856, 2126, 1855, 1283, 1888, 292, 7131]	[4796, 2254, 6667, 451, 55, 214, 2833, 216, 4631, 4016, 6907, 452, 2486, 6994, 7131, 212]
6300	0	[3551, 6679, 4493, 2371, 720, 3965, 4296, 4016, 2392, 7801, 2901, 8239, 3968, 3777, 6857, 8398, 7736, 6261, 4916, 6480, 8330, 8285, 730, 2522, 3553, 7217, 8204, 6043, 6851, 5763, 809, 8050, 6652, 6499, 1229, 6240, 5780, 5577, 6238, 7198, 227, 2399, 6994, 6561, 5470, 8018, 8049, 773, 7580, 4849, 6045, 6740, 2391, 3949, 4839]	[6120, 2371, 3965, 4296, 4016, 8239, 3583, 6261, 5175, 6851, 3113, 8050, 5780, 5577, 6999, 227, 1599, 8018, 8049]
6301	0	[2064, 2648, 5450, 4733]	[2064, 4733, 2648]
6304	0	[6303, 5577, 4773, 8011, 4093, 3717]	[3522, 5683, 4475, 8277, 8011]
6303	0	[2040, 5442, 7047, 3157, 8011, 6834, 4070, 3389, 6290, 6848, 6849, 3159, 2958, 6855, 3067, 7768, 4922, 4954, 6833, 4966, 5132, 3867, 219, 3887, 3860, 7235, 4953, 4478, 5543, 5566, 6653, 5138, 6530, 5440, 5133, 7823, 5676, 1951, 7630, 7326, 3378]	[3867, 6849, 3889, 5442, 219, 5439, 4326, 6855, 3067, 7235, 4478, 8011, 5543, 3378]
6305	0	[5585]	[]
6302	0	[7094, 3972, 5604, 7047, 3157, 6874, 5594, 1277, 6970, 6849, 2155, 4922, 5705, 6833, 6434, 4983, 8372, 2042, 7041, 5547, 3860, 7235, 6657, 5136, 5137, 5138, 6842, 5926, 5133, 8205, 1573, 6455, 7630, 8011, 7119]	[3636, 3769, 4339, 7089, 7399, 7087, 7088, 5534, 3641, 4672, 3148, 235, 2992, 3642, 3770, 7768, 255, 3637]
6306	0	[4953]	[]
6307	0	[150, 6157]	[4962, 1567, 6157, 5322]
6308	0	[4756, 6930, 4522, 3856, 788, 2298, 7752, 1974, 793, 4168, 3705, 6957, 1270, 6004, 1365, 367, 316, 1691, 4916, 1209, 5175, 1749, 5176, 1670, 322, 6070, 5961, 2539, 5746, 2846, 7274, 2855, 3732, 4059, 5325, 1457, 4898, 787, 3817, 738, 4215, 1842, 785, 1864, 8214, 7173, 3084, 1548, 2071, 2626]	[3856, 788, 1974, 8117, 1208, 793, 6957, 5160, 6004, 1205, 6358, 1209, 5175, 1566, 1749, 5176, 1670, 6070, 5961, 7274, 791, 4059, 790, 6419, 787, 3726, 4215, 794, 8214, 2626]
6309	0	[1952, 2040, 2079, 7242, 4316, 7047, 4917, 8374, 5062, 3149, 6710, 1949, 7578, 6830, 2715, 7787, 4027, 6738, 5734, 5247, 6873, 3721, 2957, 7998, 8424, 3953, 4094, 8000, 4476, 6402, 8317, 4301, 2798, 4910, 5547, 8001, 5566, 2581, 7177, 4884, 2088, 7604, 1951, 4093, 6100]	[4917, 8374, 8084, 2715, 6830, 6873, 4400, 4403, 8424, 8000, 8317, 6402, 4301, 7993, 2798, 4910, 4884, 8009, 2581]
6310	0	[7701, 2217, 322, 6182, 154, 8018, 7407, 5637, 6660, 2226, 1842, 8330, 2785, 1416, 3321, 7069]	[6182, 7407, 6660, 1875, 3321]
6311	0	[5854, 5513, 4927, 4588, 5857, 5727, 7448, 5843, 6081, 5936, 2938, 3126, 4928, 6015, 8331, 3756, 6030, 5235, 5054, 7095, 7252, 5856, 6008, 5751, 7905, 7288, 5849, 6933, 467, 6518, 4380, 7210, 8431, 6388, 7184, 4929, 2935, 7735]	[5854, 7448, 6008, 5843, 5751, 5236, 5849, 4927, 6030, 5235, 7687, 6933, 7095, 5054, 4380, 5857, 3829]
6313	0	[2040, 2287, 3668, 2061, 5588, 5579, 2289, 5587, 5265, 4984, 2997, 5270, 3008, 5586, 1276, 1277, 6319, 2839, 5584, 5570, 2643, 2293, 6314, 6567, 3424, 5581, 3153, 5593, 6587, 1275, 255, 1274, 5591, 4086, 1280, 3508, 6312, 5576, 6315, 8372, 2060, 5571, 7041, 2841, 1943, 5595, 2290, 2926, 5602, 3717, 5266, 2614, 6318, 6530, 1271, 6316, 5133, 4764, 5574, 6289, 3509, 6320, 3770, 5582, 5578, 5272, 6321]	[2061, 4786, 1378, 6811, 403, 2839, 6319, 6317, 1365, 1377, 7077, 6587, 1274, 6315, 6312, 5576, 4094, 8372, 2060, 1373, 444, 8001, 2623, 591, 2855]
6314	0	[2287, 5712, 2061, 2289, 5587, 6729, 2872, 5585, 6000, 5586, 3024, 1949, 7374, 5086, 4760, 2839, 6322, 256, 3510, 4298, 5038, 3424, 5581, 5539, 5593, 5388, 7768, 5714, 4954, 255, 7312, 6313, 1280, 4086, 6369, 3508, 6315, 5576, 3621, 5788, 7042, 2060, 6532, 3511, 7041, 3506, 3902, 5595, 1943, 2926, 5602, 7477, 271, 6318, 6530, 340, 6316, 5267, 5574, 3509, 6320, 3770, 4093, 5582, 4022]	[6318, 6315, 2061, 7077, 5788, 2060, 6729, 3424, 3506, 2979, 591, 2839]
6317	0	[8350, 2040, 1281, 7295, 1279, 2061, 4306, 2872, 2997, 2998, 3008, 6811, 4087, 3957, 1276, 3024, 7374, 5086, 1277, 6366, 6323, 4298, 7192, 5674, 5734, 7768, 1275, 3010, 1274, 4227, 4957, 3007, 4783, 6315, 3911, 3464, 2060, 2846, 2996, 7041, 4060, 2926, 862, 5547, 3717, 5566, 5546, 6318, 6530, 340, 8036, 2565, 4093, 242, 591, 4022, 8273, 6321, 4310]	[8350, 2040, 7295, 4306, 2872, 2997, 2998, 6811, 3024, 1277, 5086, 6366, 6323, 7077, 4298, 339, 1275, 6313, 1280, 4957, 6315, 3911, 3007, 8372, 3464, 2060, 2996, 335, 8045, 3717, 6530, 2565, 591]
6315	0	[8350, 2040, 1281, 2287, 5712, 3668, 5604, 5579, 2289, 5587, 5265, 5270, 2997, 5585, 2872, 5586, 3024, 5086, 4760, 2839, 1277, 5584, 3510, 6317, 5563, 2293, 7077, 6314, 5581, 5593, 2847, 6587, 1275, 3357, 4163, 255, 3010, 5591, 6313, 7312, 4086, 6369, 2288, 3911, 8372, 5788, 2060, 7042, 2846, 2996, 5571, 3506, 2841, 3902, 5595, 7041, 2290, 1943, 5602, 3717, 5266, 6318, 6530, 6316, 412, 5574, 4764, 3509, 6320, 3770, 5864, 5582, 591, 4022, 5578, 2562]	[8350, 1281, 5588, 5586, 3024, 2839, 4760, 6317, 4982, 6587, 4922, 6313, 2060, 7041, 3506, 2926, 444, 271, 3717, 1373, 6318, 6316, 6320, 2623, 5598, 4022, 2840]
6321	0	[8350, 1281, 2287, 7295, 2079, 1279, 2289, 4306, 2872, 2997, 2998, 3008, 6599, 3024, 1949, 5086, 1277, 6317, 6366, 2293, 6323, 4298, 7077, 2292, 3010, 4227, 6313, 1280, 6546, 2288, 4957, 3007, 3911, 3464, 5884, 2996, 2290, 6530, 8036, 2565, 6324, 591, 8273, 4310]	[8350, 2287, 7295, 2289, 4306, 2872, 2997, 2998, 3008, 3024, 5086, 8037, 1277, 2839, 6323, 2293, 2292, 3010, 1280, 2288, 3007, 3911, 3464, 2060, 2996, 2290, 8045, 6324, 4093, 591, 8273, 4310]
6319	0	[6313, 6318, 6322, 6315, 2290, 1975]	[6313]
6312	0	[6550, 5712, 5604, 2061, 5588, 6861, 5548, 2289, 1533, 2997, 3008, 1250, 5586, 1276, 5717, 437, 1277, 2839, 5837, 4982, 5840, 2847, 7768, 4954, 6313, 8178, 6369, 446, 6315, 4783, 5132, 5788, 7042, 2060, 5577, 7041, 6675, 3902, 1943, 335, 444, 4953, 5543, 2614, 5711, 5138, 6530, 5133, 5641, 1222, 4051, 4784, 1548, 499, 5281, 7326, 439]	[6313, 5837, 6317, 1377, 1782, 1462, 2060, 444, 1251, 1222, 1378, 4051, 1373, 437, 439]
6316	0	[2476, 2040, 2287, 3668, 5604, 5588, 2061, 5579, 2289, 5587, 5265, 2872, 2997, 5585, 3008, 3957, 2979, 5586, 3024, 1277, 4760, 2839, 6322, 5584, 5086, 3510, 2293, 4982, 7077, 6314, 3424, 5581, 5593, 7192, 1275, 3357, 4163, 255, 3010, 7312, 6313, 1280, 5583, 6369, 4339, 3007, 3508, 6315, 3911, 3464, 2060, 2996, 5571, 3506, 2841, 3902, 5595, 7041, 2290, 1943, 5602, 7477, 4953, 3717, 5266, 6318, 6530, 4764, 5574, 6289, 3509, 6320, 6324, 3770, 5598, 591]	[6322, 6317, 3007, 6315, 2061, 7077, 2060, 6320, 3506, 3008, 7192, 5734, 1275, 3024, 3010, 4760]
6320	0	[1281, 2287, 2061, 5579, 2289, 5587, 5265, 6729, 2997, 2872, 3957, 5586, 3024, 1277, 4760, 2839, 6322, 5584, 2643, 5086, 3510, 5563, 2293, 7077, 6314, 6567, 339, 5581, 5593, 7192, 2847, 6587, 5734, 3357, 5674, 255, 1275, 7312, 6313, 1280, 4086, 4339, 2288, 6315, 5576, 3911, 2060, 2846, 2996, 5571, 3506, 7041, 3902, 5595, 2290, 1943, 4060, 5602, 4953, 3717, 5266, 2614, 6318, 6530, 6316, 4764, 5574, 3509, 6324, 3770, 591, 5840]	[8350, 2061, 5588, 3024, 4760, 6322, 7077, 6587, 1275, 3010, 7312, 1280, 3007, 6315, 5788, 7041, 3506, 3902, 2926, 271, 6318, 6530, 6316, 8036, 5037]
