user_id	item_id	time	neg_items
2300	1830	1185753600	[7277, 7465, 6712, 4112, 865, 2589, 3064, 4541, 6090, 5613, 7863, 4231, 4267, 5041, 2364, 6748, 418, 548, 1736, 7251, 49, 597, 2913, 2406, 3910, 7513, 3565, 4751, 6968, 4327, 1441, 1953, 1113, 6909, 264, 1634, 6643, 5832, 2792, 673, 1848, 7639, 6460, 1707, 540, 3700, 3766, 7746, 4998, 237, 7254, 3735, 995, 4661, 1440, 557, 4681, 7396, 1125, 7348, 3679, 3633, 673, 7485, 5916, 3574, 469, 6349, 1333, 4535, 5374, 7374, 3113, 7547, 4866, 3143, 2972, 3083, 6422, 1482, 6851, 998, 3740, 886, 736, 3974, 8448, 6075, 1129, 881, 3713, 4525, 80, 8074, 5344, 5411, 5378, 6907, 1019]
2419	1747	1189555200	[297, 6109, 986, 4180, 2410, 6769, 4572, 1566, 1576, 8336, 3541, 1663, 6292, 6181, 1737, 7840, 6356, 5295, 6605, 5308, 2107, 7808, 5969, 2196, 2714, 5026, 2378, 5990, 8123, 5396, 5215, 1094, 3499, 876, 751, 7298, 2253, 536, 7805, 3587, 6438, 7389, 809, 1951, 8202, 4358, 7780, 7970, 462, 5495, 1536, 8143, 1123, 4651, 4005, 2970, 1279, 5384, 913, 188, 6848, 810, 5369, 5628, 7973, 6244, 8333, 7883, 3139, 911, 3966, 7258, 3786, 6545, 7984, 3862, 1359, 1803, 5746, 1107, 8428, 553, 8305, 3625, 5414, 993, 24, 249, 4534, 7727, 5916, 3597, 7457, 6925, 4257, 6200, 6741, 7760, 7280]
11083	755	1190678400	[1664, 679, 5809, 2720, 3039, 6596, 2442, 3343, 5428, 1430, 2650, 1426, 3752, 4081, 7180, 3274, 5897, 4308, 7256, 3203, 3662, 2552, 8278, 7441, 4467, 4822, 4464, 633, 568, 4018, 2136, 6408, 6512, 2939, 7355, 5755, 5597, 2671, 1056, 4434, 4445, 92, 1831, 648, 1227, 1553, 5538, 5844, 2191, 6639, 2876, 6995, 609, 814, 6344, 3724, 2791, 6739, 7264, 1188, 2104, 21, 6807, 3867, 1157, 6862, 881, 2950, 7739, 1264, 650, 930, 154, 4526, 7979, 321, 3660, 4128, 2937, 3821, 4870, 5756, 1976, 2421, 7193, 2314, 3890, 1566, 3897, 7094, 6903, 6479, 6828, 6427, 4624, 6912, 3561, 2823, 2879]
4242	965	1191974400	[5639, 5747, 6170, 7397, 1387, 3219, 235, 7105, 4127, 5612, 451, 867, 6868, 5443, 2112, 2102, 3400, 6631, 6978, 4543, 4330, 4308, 4560, 2270, 3110, 5471, 7493, 6088, 46, 4086, 2059, 4284, 8150, 7614, 3643, 5558, 3857, 870, 4100, 4220, 2680, 4122, 6827, 6175, 1935, 7452, 4708, 1778, 447, 4405, 3935, 5603, 7607, 1753, 7963, 2646, 2926, 6066, 3617, 2122, 393, 1698, 2477, 5403, 1104, 4362, 5981, 456, 4727, 1066, 4460, 5224, 8175, 916, 8337, 3877, 6202, 3143, 5734, 7371, 4373, 4987, 5630, 5251, 1460, 2772, 7590, 981, 3184, 7901, 4986, 379, 6586, 4768, 5601, 3913, 4560, 4941, 7872]
2546	1743	1192060800	[2553, 4530, 5817, 2861, 696, 1547, 1031, 5352, 7901, 8407, 3082, 7321, 6037, 6312, 7420, 5286, 8278, 8180, 2338, 7011, 7703, 4876, 6951, 8450, 4185, 104, 1354, 4334, 3020, 4356, 3895, 2815, 3838, 684, 5423, 4296, 5068, 6200, 6691, 4784, 6684, 3686, 4379, 4731, 7140, 2212, 7915, 5739, 5346, 5599, 523, 2291, 342, 2671, 6000, 1720, 6212, 3242, 2356, 1596, 2143, 2884, 5427, 4694, 7531, 6547, 7872, 5207, 15, 947, 1826, 6124, 425, 4475, 1646, 1291, 8397, 424, 5293, 563, 872, 6919, 4012, 3185, 1394, 5000, 2098, 7287, 3225, 5160, 7051, 8177, 4757, 3252, 7278, 7672, 1147, 2852, 3774]
4927	554	1192665600	[8260, 8079, 1195, 4138, 8326, 5839, 6454, 2152, 3923, 1140, 6143, 1117, 5738, 7398, 6151, 2447, 761, 6440, 6708, 644, 7697, 6280, 6679, 4965, 166, 5274, 4672, 4275, 4259, 2700, 1843, 2695, 3612, 5697, 3640, 1264, 6699, 66, 3924, 6512, 6498, 8092, 7077, 7430, 7374, 3297, 8257, 6286, 2519, 2802, 1333, 6087, 3569, 4354, 8175, 2389, 8214, 6312, 5272, 7263, 7072, 6301, 7148, 1136, 6312, 7898, 5647, 288, 5922, 3660, 6753, 6252, 3761, 8130, 2638, 4797, 7448, 8404, 858, 6341, 7924, 3036, 4608, 3393, 6092, 7026, 1500, 7102, 5619, 5530, 1629, 4869, 7614, 7584, 7616, 4880, 3060, 136, 8266]
1740	658	1194480000	[4884, 5564, 4001, 7517, 2165, 787, 3618, 1674, 536, 5235, 5492, 5398, 2598, 5989, 848, 4344, 778, 7276, 4026, 8212, 4945, 5979, 7496, 979, 3360, 7631, 4779, 8367, 2582, 4558, 7003, 2711, 4681, 5023, 880, 3297, 7866, 5574, 894, 5442, 4159, 6154, 2881, 329, 194, 1566, 6742, 7930, 4430, 408, 4627, 4449, 2713, 7189, 6085, 1450, 6021, 1745, 461, 4096, 5964, 2475, 8317, 7832, 5183, 8241, 3252, 3903, 6572, 6494, 6886, 7754, 8048, 778, 7458, 2940, 2066, 3883, 2548, 434, 3418, 8005, 1059, 8145, 3182, 3961, 3117, 2721, 4360, 1611, 6837, 1163, 7815, 4065, 7793, 4642, 339, 3062, 693]
11713	3145	1196467200	[244, 524, 1160, 7389, 3676, 309, 6786, 1934, 3180, 4178, 2108, 6, 7617, 4181, 7213, 766, 1877, 4137, 4393, 4987, 2068, 6451, 2756, 4910, 1583, 3054, 6787, 6426, 398, 6340, 3263, 6334, 2783, 1617, 2883, 4990, 562, 1957, 5831, 3810, 6525, 3029, 5305, 4435, 1153, 5616, 3992, 1804, 6066, 5914, 7766, 4040, 1357, 7713, 4007, 2227, 7033, 4371, 5605, 5732, 990, 4364, 74, 6279, 3539, 5746, 971, 6237, 7045, 847, 3013, 8139, 2727, 5574, 26, 7703, 8089, 1773, 7781, 6926, 4048, 3861, 6644, 2218, 3345, 22, 6532, 1038, 982, 1960, 1403, 4311, 1297, 2327, 3800, 7471, 2733, 7779, 1094]
9819	3201	1197331200	[5178, 4904, 4963, 8060, 2174, 8309, 3404, 3538, 5645, 723, 6382, 1668, 5226, 6075, 1236, 2318, 753, 5534, 2022, 1587, 5031, 8320, 4272, 2307, 5373, 7801, 213, 809, 8438, 7004, 6332, 7460, 54, 5283, 18, 236, 3397, 6243, 4455, 2441, 4243, 3601, 7674, 6119, 5129, 7139, 1264, 1239, 6239, 6805, 6010, 405, 2772, 7331, 1666, 3809, 4208, 8328, 4439, 6413, 5490, 3840, 5057, 5775, 7535, 5603, 306, 4743, 5584, 173, 8367, 6967, 4613, 6763, 6017, 2822, 3538, 1274, 4296, 751, 4984, 5323, 3173, 6543, 8200, 3271, 2965, 1035, 3600, 6408, 326, 1534, 708, 7782, 6722, 4244, 5684, 1479, 5654]
7445	1871	1198886400	[5568, 1633, 5711, 4112, 1244, 2305, 7990, 1664, 6817, 118, 2267, 7736, 70, 1738, 1472, 1367, 5168, 4750, 328, 4596, 4805, 7308, 1229, 7430, 4320, 8157, 4695, 4788, 6052, 1585, 1985, 6999, 1386, 2348, 2358, 2093, 650, 543, 6684, 4041, 2651, 1548, 4430, 7094, 7032, 5629, 6287, 3269, 4608, 3107, 2011, 2660, 1881, 5346, 987, 8099, 3482, 465, 2625, 1861, 1126, 2374, 1670, 3566, 7494, 5754, 6606, 85, 5249, 3749, 7684, 6391, 7546, 3407, 3558, 3076, 7383, 1403, 658, 7560, 3276, 6500, 745, 6819, 7790, 2332, 4781, 2083, 1853, 3429, 3294, 2139, 7673, 5392, 3886, 427, 941, 7730, 5408]
12179	3479	1199750400	[1555, 374, 916, 4851, 5157, 5873, 7912, 6414, 53, 6483, 953, 6846, 6560, 4794, 1018, 3434, 3499, 6646, 2839, 916, 2656, 257, 3245, 491, 3363, 339, 5486, 4412, 6462, 8022, 8375, 689, 1638, 5185, 6416, 7710, 2901, 7253, 2715, 3899, 8000, 796, 1989, 5917, 5011, 114, 7020, 757, 481, 3364, 302, 5712, 5784, 4054, 392, 1198, 936, 5176, 3078, 3997, 996, 1635, 7894, 6723, 4590, 5142, 265, 4195, 3050, 7225, 2179, 3916, 5967, 8150, 2747, 8270, 3325, 5395, 5308, 153, 3295, 2536, 257, 6587, 866, 7453, 5035, 3789, 4323, 1977, 5743, 3953, 2412, 6620, 5805, 5229, 7424, 7018, 3913]
3735	2905	1200009600	[4118, 5404, 7620, 5462, 2293, 8022, 3793, 7273, 7532, 4065, 7808, 2824, 625, 7300, 7237, 349, 1062, 6076, 85, 5021, 7281, 6903, 5921, 1063, 7757, 5513, 8340, 6426, 1784, 2186, 2854, 4287, 511, 562, 1065, 5476, 6498, 5972, 6807, 6519, 2704, 5453, 8101, 467, 7125, 1267, 4401, 591, 2494, 5243, 4418, 6982, 3386, 3822, 7635, 7521, 8263, 7971, 4988, 6884, 7294, 802, 2068, 1154, 6689, 7692, 7680, 7215, 2895, 55, 7333, 7378, 2746, 209, 3380, 8450, 1649, 4306, 8420, 4011, 2395, 993, 5344, 36, 3201, 5484, 7745, 1916, 6459, 4274, 4818, 6371, 4485, 1063, 549, 2541, 6139, 7743, 4390]
6183	539	1201132800	[3997, 7672, 487, 2867, 7876, 6017, 323, 6027, 574, 6162, 2046, 2452, 1247, 2094, 7535, 385, 5232, 4618, 8429, 4777, 2805, 239, 2524, 411, 2802, 8032, 3345, 7429, 4205, 8396, 8402, 4883, 4956, 4880, 1983, 7953, 4015, 4770, 2634, 7528, 6735, 5456, 278, 7999, 7986, 3211, 1717, 3888, 2560, 7583, 1579, 3455, 7464, 8428, 995, 8041, 6505, 7472, 8456, 546, 5685, 3318, 4488, 206, 2974, 4824, 4090, 6275, 438, 7099, 3103, 8182, 4620, 4009, 494, 3915, 5955, 7774, 3912, 5307, 6017, 7483, 5892, 779, 6255, 1439, 1950, 5927, 7612, 2831, 858, 8027, 5983, 349, 6090, 2003, 3967, 649, 7806]
14344	2295	1201392000	[3030, 4140, 6668, 1853, 8168, 7103, 339, 986, 3285, 3600, 5365, 1764, 1198, 2588, 6611, 777, 4899, 1495, 8046, 8351, 2908, 6968, 5866, 7075, 8449, 6271, 7163, 3196, 4425, 4622, 5693, 4075, 6378, 1277, 4041, 4507, 7459, 8452, 3610, 1037, 5716, 4999, 6931, 4371, 190, 7047, 1090, 8381, 4092, 6251, 4351, 5730, 7135, 6527, 5829, 5123, 6405, 5855, 6502, 8355, 3764, 3525, 1543, 5536, 1975, 8220, 804, 8126, 3803, 6098, 6950, 2224, 3640, 8139, 6624, 3023, 2728, 406, 5134, 273, 3782, 4124, 7422, 4114, 7022, 4805, 7219, 3266, 557, 7863, 4712, 6542, 7909, 7315, 2264, 3459, 4110, 3229, 7266]
6826	597	1201910400	[4780, 4545, 6951, 6814, 1613, 1272, 3134, 5921, 6611, 3807, 794, 5118, 4245, 7169, 1205, 2710, 3829, 5929, 1826, 595, 3375, 2706, 162, 5607, 3251, 7905, 407, 7355, 6978, 7656, 6976, 5850, 871, 5980, 3164, 7559, 3473, 1106, 2922, 6511, 6829, 827, 1298, 5662, 66, 5166, 5649, 1703, 1418, 4885, 7259, 2088, 2813, 415, 3558, 2152, 4859, 6680, 8223, 588, 6593, 4537, 4224, 4367, 4817, 2944, 728, 2730, 6587, 1187, 3514, 259, 7523, 6425, 2887, 2948, 7893, 6102, 5087, 3194, 6340, 1235, 1640, 4109, 4743, 3521, 3726, 4040, 3022, 7740, 1904, 7871, 3935, 7347, 1893, 400, 2795, 5947, 2456]
5324	1522	1202601600	[6794, 4082, 2584, 2557, 2649, 3778, 1658, 7114, 2772, 4191, 122, 7228, 2467, 2491, 5633, 367, 5729, 355, 537, 3224, 1083, 6268, 1317, 1415, 7916, 8226, 8315, 8456, 6545, 4460, 1838, 4612, 1164, 6295, 510, 5095, 7441, 2366, 4016, 331, 312, 534, 4046, 3591, 4469, 46, 2721, 991, 5278, 373, 5038, 4657, 4511, 137, 3705, 3636, 594, 530, 2040, 5933, 3495, 978, 1636, 1654, 3990, 4609, 2321, 8288, 5227, 7727, 4876, 16, 3749, 8448, 3222, 7327, 7284, 7514, 3676, 7153, 5749, 976, 6069, 1119, 1504, 5211, 4754, 513, 8429, 2175, 2370, 7529, 2717, 1987, 8136, 7920, 3743, 6616, 6619]
10880	454	1202688000	[5499, 7215, 756, 6557, 2144, 1143, 4231, 1627, 1737, 4590, 3542, 3321, 2405, 6264, 1898, 4845, 2248, 6189, 4103, 2326, 1312, 2074, 5521, 4023, 8012, 4267, 5749, 6934, 1054, 683, 2105, 7587, 1409, 4560, 5443, 7346, 6771, 8074, 3355, 388, 7016, 7782, 4341, 8293, 6885, 6631, 5043, 1147, 6406, 8453, 4408, 7155, 7057, 4058, 3155, 7918, 7384, 1678, 2588, 5274, 4815, 6790, 1402, 4853, 4827, 3097, 4014, 3934, 5647, 8303, 4296, 7498, 6090, 1430, 3515, 8246, 1135, 3683, 8186, 1739, 157, 3882, 2255, 4853, 7662, 1602, 492, 588, 4025, 56, 2240, 2761, 3760, 4693, 1274, 1542, 2326, 166, 7339]
9167	949	1203379200	[6730, 873, 1501, 4804, 6562, 6276, 3667, 3409, 6229, 2779, 4584, 4079, 4602, 1442, 5949, 4858, 806, 4690, 3416, 3141, 6228, 6349, 2934, 5450, 7864, 2257, 5553, 5351, 187, 8046, 5683, 3290, 6559, 2770, 8214, 1852, 4422, 6074, 2538, 6571, 1307, 8065, 2192, 4103, 6730, 5225, 108, 6025, 1388, 5162, 7828, 2452, 4116, 911, 4906, 4427, 146, 6992, 4041, 5493, 120, 6415, 6182, 4960, 4340, 222, 8344, 4324, 1572, 1496, 4493, 2045, 4318, 631, 5196, 6508, 8252, 4512, 2448, 6453, 7517, 5167, 2522, 789, 6581, 321, 4000, 5291, 6947, 2785, 1926, 1028, 2887, 6531, 4978, 868, 3387, 3902, 6523]
2385	1885	1203811200	[3600, 3900, 820, 6188, 4504, 5410, 6642, 6617, 338, 7127, 3519, 3264, 6229, 656, 3142, 6543, 4652, 3405, 7323, 2744, 6484, 4392, 5238, 5535, 1240, 7332, 6051, 5473, 538, 4515, 7667, 1136, 5647, 657, 1860, 2326, 4518, 3107, 7404, 4708, 1944, 7221, 2032, 3262, 5205, 1733, 4604, 7814, 4756, 1217, 7726, 2852, 863, 5606, 3127, 701, 1890, 7432, 6350, 2912, 1726, 4643, 1675, 6725, 7890, 2616, 3407, 5507, 8201, 8382, 5095, 3766, 6990, 4855, 5634, 5858, 6943, 6480, 452, 5174, 5662, 6499, 3345, 4405, 5600, 8452, 5013, 1024, 2169, 477, 6387, 3117, 6872, 5966, 1528, 5168, 6422, 5632, 6331]
5578	1564	1204070400	[4556, 2669, 3101, 5206, 7073, 2934, 1991, 267, 7264, 687, 3357, 3960, 3150, 7309, 6444, 3760, 2571, 6588, 1404, 8002, 8336, 4733, 6999, 3323, 5336, 1851, 6675, 4193, 1789, 2861, 6967, 7345, 8455, 1134, 3427, 2576, 1594, 2667, 7415, 6059, 7994, 4770, 8353, 5618, 7113, 2098, 928, 2344, 4976, 216, 7052, 4083, 6260, 3504, 6830, 1428, 7064, 8282, 4718, 2854, 3551, 7795, 6210, 4948, 8119, 7220, 3073, 7396, 1614, 1050, 7542, 1621, 626, 1838, 372, 6609, 350, 4863, 2839, 1, 7922, 6728, 7499, 25, 5913, 5686, 5916, 5545, 5821, 507, 1914, 4176, 1405, 6564, 309, 4181, 5488, 5227, 1704]
11251	2313	1204156800	[6210, 3935, 2618, 8197, 4363, 7232, 5354, 6815, 3607, 6607, 4409, 5937, 4984, 425, 1823, 8267, 1490, 2049, 3135, 3703, 6765, 68, 138, 3838, 2075, 7111, 7759, 3206, 7167, 1983, 898, 2847, 101, 534, 7920, 7302, 1635, 8236, 8047, 783, 4693, 6031, 5985, 5578, 512, 5309, 8219, 1969, 7996, 2137, 5722, 7592, 3558, 2745, 6035, 1766, 1677, 3573, 3819, 862, 1563, 7646, 1670, 5559, 1640, 2602, 992, 3058, 2763, 560, 92, 1798, 6111, 8264, 5154, 2218, 7570, 6993, 6196, 4550, 760, 315, 4183, 6201, 8404, 3439, 7549, 4728, 4070, 7395, 235, 7146, 3077, 7819, 3299, 1528, 4334, 4925, 38]
6444	3514	1205020800	[4927, 3745, 2797, 4568, 7585, 1493, 5620, 3778, 7596, 4811, 4437, 5277, 5062, 1005, 3366, 950, 1859, 673, 8171, 1031, 3127, 2100, 2792, 5994, 4123, 3029, 796, 362, 3920, 6478, 5965, 5172, 309, 2824, 1496, 89, 5637, 4028, 425, 2949, 597, 1365, 7686, 4360, 5651, 5699, 3989, 5739, 2619, 7747, 2682, 303, 5083, 2506, 2903, 2085, 1925, 7426, 745, 8011, 250, 7174, 5009, 2084, 1997, 4601, 4971, 3738, 4442, 6430, 1069, 2502, 2849, 4126, 8176, 3589, 8267, 6242, 5819, 6862, 1275, 1335, 6796, 6141, 850, 7735, 5364, 2367, 2495, 5057, 4060, 5175, 1532, 5730, 4829, 2764, 5628, 1724, 1192]
8813	2024	1205193600	[4995, 41, 6421, 1440, 2860, 5340, 2470, 3692, 3710, 7147, 4584, 5411, 2506, 643, 2448, 2070, 3847, 5625, 3554, 6875, 4213, 1556, 8216, 4192, 4804, 5058, 6879, 3316, 468, 6392, 618, 6042, 5622, 1551, 6421, 1505, 7722, 179, 7751, 1489, 4815, 3451, 1240, 2162, 7477, 5865, 4664, 7892, 1743, 1696, 1442, 6149, 834, 3401, 5374, 5105, 4226, 4697, 1470, 6330, 3682, 3118, 26, 126, 1320, 2675, 4982, 6809, 3382, 92, 4641, 8424, 1276, 1973, 3113, 830, 34, 7106, 7266, 1814, 3329, 4942, 7299, 3933, 3670, 5178, 2546, 8092, 6757, 2731, 6816, 4798, 3130, 248, 272, 8022, 7509, 936, 5179]
2767	1268	1205798400	[333, 1956, 8439, 7979, 8333, 2917, 2079, 2377, 3365, 3042, 1183, 1649, 6204, 8156, 1022, 5436, 5487, 1613, 4637, 1641, 4996, 8062, 1773, 3972, 4349, 8440, 5187, 1929, 8088, 3304, 7026, 2389, 673, 4166, 2068, 3718, 2111, 2602, 2628, 414, 7750, 4757, 8414, 4708, 6341, 5103, 39, 2528, 2056, 7219, 886, 6992, 5276, 5108, 6800, 3013, 2217, 6833, 6588, 2189, 6478, 756, 4650, 7474, 6068, 5576, 6901, 8150, 439, 7697, 3119, 2252, 77, 900, 3044, 7449, 5142, 4231, 4188, 3544, 5425, 2716, 6116, 7858, 7579, 3896, 24, 6288, 6364, 8306, 1816, 6513, 2824, 4694, 3013, 5105, 2493, 5387, 2397]
4308	1737	1206403200	[4778, 7497, 2211, 7375, 501, 6619, 6948, 800, 87, 4534, 5577, 8234, 1709, 6999, 1063, 7266, 1377, 8434, 7598, 44, 6236, 8448, 5600, 7282, 1905, 3349, 6638, 7770, 6886, 2100, 8294, 3802, 6384, 7182, 2111, 4701, 2949, 535, 5449, 1199, 6229, 1791, 8438, 5555, 6102, 3104, 2242, 6717, 5549, 949, 2761, 4321, 2932, 460, 5171, 1252, 2705, 5314, 5235, 8087, 4149, 4208, 6061, 7761, 7737, 7996, 1701, 6732, 6398, 3520, 7488, 1900, 6041, 4698, 256, 2150, 4532, 7903, 7482, 3192, 3925, 555, 3688, 4206, 368, 1594, 2126, 1756, 1478, 321, 1610, 3968, 1000, 6916, 3470, 7009, 4381, 2421, 5692]
14482	1316	1206576000	[5007, 8171, 889, 8047, 3577, 3604, 1840, 5886, 175, 8154, 3015, 1510, 3864, 1241, 17, 30, 473, 1068, 829, 4093, 6067, 2235, 5694, 1329, 274, 176, 8241, 1083, 4432, 1067, 7082, 51, 905, 6538, 1438, 4986, 7442, 3157, 6583, 4111, 3980, 2494, 1722, 6431, 5293, 4551, 6311, 6973, 1878, 2813, 2939, 3523, 5802, 687, 2475, 8040, 4128, 1766, 2300, 4857, 3421, 3775, 4556, 4667, 4633, 8271, 903, 8280, 1171, 8320, 5599, 4826, 6480, 4783, 3770, 2378, 831, 3937, 1799, 142, 5062, 2022, 3219, 4615, 5738, 4976, 4567, 690, 2880, 3859, 1784, 459, 4887, 8161, 3297, 7373, 444, 7616, 2436]
22	519	1207008000	[1359, 869, 8236, 195, 5717, 13, 5, 8375, 7338, 721, 495, 4596, 3491, 2782, 2703, 3766, 5548, 476, 7762, 6197, 5086, 3088, 3203, 6371, 4264, 1212, 3037, 3052, 1655, 46, 2244, 1694, 3051, 258, 8012, 7828, 6136, 6830, 6488, 7119, 5237, 7925, 5709, 4504, 3293, 2680, 539, 2027, 1054, 5058, 5221, 7576, 509, 7048, 6865, 6559, 8190, 8332, 1128, 7319, 2962, 5277, 4253, 790, 8341, 2425, 6278, 3128, 3403, 7941, 383, 8393, 1435, 3812, 5591, 1271, 5267, 2488, 6346, 2980, 1980, 7869, 4480, 3102, 8379, 6208, 13, 422, 1644, 7899, 4920, 159, 2251, 2645, 2015, 4421, 7990, 8305, 6186]
5615	765	1207008000	[7156, 7180, 3978, 3310, 1410, 4935, 6615, 152, 1157, 2062, 4301, 2582, 6030, 2349, 5198, 7717, 7021, 6110, 699, 4978, 300, 404, 5470, 1094, 933, 2950, 6040, 4326, 7700, 705, 1913, 6802, 2652, 3321, 702, 3878, 6678, 3035, 2498, 4057, 8330, 1643, 7704, 8455, 2413, 2644, 4352, 7073, 6909, 7899, 2570, 1653, 2440, 5691, 292, 5014, 6523, 6254, 5153, 3703, 6180, 3761, 6512, 1810, 3181, 8159, 2029, 5382, 7869, 4493, 7910, 1003, 5528, 1871, 6268, 5934, 7774, 4390, 5662, 3658, 1565, 5742, 4738, 3154, 3821, 5068, 3858, 1066, 6716, 5091, 3048, 5430, 2715, 7737, 6808, 3022, 5262, 7914, 7254]
1646	3071	1207353600	[1857, 400, 7516, 2872, 2538, 2076, 3628, 2645, 902, 7919, 4361, 3111, 2444, 542, 6971, 343, 2954, 3280, 1201, 6590, 115, 5824, 8415, 762, 13, 5474, 1887, 908, 1968, 5998, 4591, 4802, 3301, 5165, 5334, 7955, 5490, 8281, 5332, 8003, 861, 5808, 788, 3403, 4719, 655, 1182, 4071, 3766, 3539, 5729, 1392, 6315, 7403, 1721, 4674, 378, 2601, 1782, 7195, 1605, 6038, 2328, 8385, 3312, 1953, 861, 403, 7595, 5356, 3843, 1200, 4932, 7498, 3622, 568, 733, 5056, 6508, 6685, 6227, 6906, 2461, 4100, 4383, 6963, 7024, 4223, 6655, 6218, 2163, 6000, 3611, 4820, 6055, 5417, 6612, 3769, 8252]
10275	2537	1207353600	[5138, 4564, 4734, 3206, 1268, 4019, 2092, 1962, 7287, 493, 1218, 479, 2354, 3602, 4305, 1098, 2742, 8208, 7135, 6257, 2916, 7342, 7059, 6630, 342, 2812, 5770, 3158, 599, 2593, 8354, 7390, 2610, 8035, 3819, 2978, 8219, 6061, 4129, 2288, 2276, 6744, 8322, 8176, 960, 5313, 6343, 2594, 1928, 3136, 2239, 1863, 7998, 7309, 1978, 4285, 2437, 2454, 4268, 1899, 6634, 4327, 8071, 4197, 6297, 7926, 3379, 5340, 6614, 1883, 5364, 3978, 4107, 7487, 7650, 5635, 5924, 144, 3998, 1952, 5571, 4365, 2721, 7467, 2643, 5860, 2199, 3917, 4202, 2236, 4744, 3340, 6415, 770, 3290, 199, 7738, 7724, 3696]
702	742	1207612800	[559, 4544, 6097, 5800, 8126, 3855, 1074, 361, 4697, 2991, 5469, 6572, 3554, 2678, 6573, 8179, 4666, 1526, 2160, 5950, 8385, 3305, 2696, 195, 4076, 5633, 2244, 253, 3922, 3135, 1748, 4883, 5895, 2228, 4823, 6265, 5491, 1556, 6552, 425, 1749, 7518, 1966, 1051, 1530, 6916, 8031, 1432, 3377, 637, 5068, 833, 7925, 6624, 7880, 5639, 2238, 566, 302, 2166, 3160, 240, 1850, 3604, 7134, 6427, 1708, 2539, 3801, 5709, 7422, 1905, 7207, 7731, 2322, 7767, 1859, 7932, 2751, 4645, 1898, 5475, 6436, 2344, 8390, 5444, 8265, 6337, 4892, 2867, 2867, 6193, 1565, 3026, 1632, 2190, 3969, 7623, 7669]
1224	3060	1207699200	[3417, 3633, 3206, 6161, 3968, 2867, 7167, 1628, 7433, 6707, 6048, 4005, 102, 7402, 5316, 7583, 8270, 98, 4175, 3651, 2051, 148, 824, 5833, 3041, 1404, 5231, 8315, 5647, 7992, 5975, 2947, 5042, 7493, 5247, 4168, 6639, 1235, 3477, 1710, 2435, 5704, 7294, 7321, 5133, 3877, 8005, 1968, 7383, 1539, 6609, 7526, 7165, 3048, 5767, 6243, 5640, 6328, 3650, 1333, 6581, 5935, 2555, 7615, 6463, 2182, 4680, 3767, 3407, 903, 2595, 7507, 4108, 4209, 3341, 4588, 4918, 2011, 8273, 4206, 2672, 1996, 1517, 8235, 5106, 5106, 5044, 7971, 716, 6404, 550, 1599, 1639, 6606, 2012, 4831, 7767, 1387, 3650]
13326	2635	1208995200	[2444, 6974, 1064, 5352, 6898, 3856, 596, 6157, 5895, 7271, 6175, 152, 2796, 514, 1263, 4327, 2979, 542, 8389, 6790, 7434, 761, 7957, 267, 6178, 995, 2486, 5225, 6405, 4297, 2545, 7214, 7435, 7582, 4338, 3793, 12, 2685, 1792, 281, 6417, 30, 1938, 380, 5131, 920, 6211, 92, 801, 8247, 2959, 7470, 2493, 4973, 6326, 1758, 3460, 2227, 1667, 6088, 6389, 3059, 6582, 4877, 481, 5017, 4219, 2976, 590, 2585, 749, 7852, 5353, 4046, 8359, 4682, 2663, 5052, 6111, 8445, 4, 5247, 7569, 6426, 1232, 6416, 7934, 4674, 2697, 7257, 5773, 6708, 4913, 1960, 1708, 2914, 5435, 6761, 4486]
14417	2635	1209600000	[2076, 3722, 816, 5110, 1263, 3079, 6071, 3379, 221, 336, 408, 1033, 6880, 7122, 3946, 414, 3974, 3745, 7328, 1098, 7174, 7309, 2033, 6027, 4233, 1861, 4773, 1235, 8056, 2955, 735, 2710, 5008, 1611, 7515, 5946, 7561, 7647, 34, 4150, 7845, 2031, 5446, 1516, 8324, 2530, 3913, 3557, 5728, 3721, 1516, 5760, 8123, 7576, 3893, 785, 6558, 3593, 6436, 7629, 1082, 1624, 7303, 2872, 2188, 4668, 2045, 1518, 8379, 211, 4026, 6989, 3235, 2476, 6509, 6795, 2006, 7212, 3437, 2980, 4133, 7659, 454, 7721, 4369, 7840, 7544, 5111, 1118, 4087, 6411, 7066, 101, 6102, 609, 5447, 1884, 2468, 5178]
1993	2635	1210291200	[1455, 5283, 6719, 1027, 4134, 5700, 5249, 4578, 1678, 4014, 6972, 3410, 5053, 2673, 6688, 1161, 4501, 725, 6523, 8394, 2224, 2964, 4230, 1055, 471, 391, 597, 935, 2991, 4134, 7622, 6432, 4605, 6184, 4440, 2039, 2135, 1077, 6012, 6058, 1063, 4603, 2617, 3392, 814, 7788, 6079, 865, 6473, 7457, 1380, 1579, 1123, 288, 1973, 251, 4784, 1759, 1816, 369, 4013, 4734, 7820, 3624, 8056, 7644, 1517, 3431, 5350, 4882, 3990, 2335, 119, 6312, 3526, 3423, 8451, 7367, 2531, 5826, 3567, 7262, 2332, 8029, 1418, 1112, 1029, 3467, 5575, 8057, 3685, 8210, 5503, 4457, 3820, 2815, 1605, 418, 6087]
