user_id	item_id	time	neg_items
1637	7196	1373587200	[7372, 7496, 369, 4897, 4531, 1191, 6087, 4044, 5395, 575, 5617, 2938, 369, 838, 1205, 3768, 8020, 280, 949, 4039, 7043, 2389, 2247, 7053, 6978, 323, 3717, 2770, 1300, 3017, 2932, 4642, 2167, 7814, 8008, 3173, 286, 128, 7534, 6544, 787, 2066, 2123, 6832, 5239, 5605, 7770, 2215, 5550, 7146, 1314, 3772, 3874, 5749, 6975, 2133, 4795, 4666, 5445, 6876, 6953, 2237, 1797, 513, 4987, 1069, 8221, 825, 4272, 5617, 4968, 4599, 2974, 7568, 5193, 1174, 2332, 6553, 7856, 6967, 7792, 1288, 665, 7569, 2095, 1631, 8193, 7375, 1355, 3269, 6009, 4476, 1327, 3144, 4378, 1943, 6013, 1774, 5007]
2924	6215	1373587200	[4936, 6591, 3877, 6846, 2486, 3234, 6926, 1918, 2358, 5215, 7510, 3542, 422, 8388, 7397, 6597, 5796, 3167, 4417, 986, 6913, 697, 1242, 4325, 105, 1239, 7139, 2568, 4717, 6119, 3851, 1672, 8147, 2009, 7176, 252, 6803, 301, 8442, 3158, 681, 4330, 3997, 4736, 6015, 6240, 3885, 6729, 1754, 7876, 6052, 1641, 4855, 1529, 2997, 2958, 2045, 1038, 5149, 712, 5485, 5781, 15, 147, 1688, 5655, 3871, 8241, 7962, 5543, 8089, 4610, 871, 7570, 974, 7372, 163, 7449, 899, 6080, 4525, 3006, 330, 4728, 1867, 3355, 2288, 2508, 2272, 1865, 5822, 2472, 6485, 4664, 350, 4658, 5897, 6677, 3410]
3535	4916	1373587200	[350, 5128, 267, 5871, 639, 4032, 5632, 2813, 7417, 2061, 1761, 4204, 8401, 7953, 7222, 4973, 7711, 7761, 2474, 2005, 1373, 1671, 7412, 7603, 7110, 7996, 7925, 6607, 5427, 3551, 3707, 7724, 6418, 4218, 8276, 90, 8424, 6641, 1698, 1731, 5066, 5563, 6767, 4856, 5864, 2277, 6795, 766, 979, 7546, 2750, 6084, 4334, 1578, 5637, 4896, 4544, 1425, 2295, 7585, 4074, 29, 7535, 6491, 5681, 7045, 4839, 1911, 7455, 3268, 2925, 5226, 3760, 6324, 5031, 4750, 7350, 3463, 1077, 5846, 5584, 1974, 163, 3657, 4019, 3451, 7703, 5356, 6245, 3028, 2933, 609, 3104, 4222, 1638, 3736, 2909, 7000, 3378]
14002	4280	1373587200	[6233, 7383, 5649, 5295, 847, 5326, 6399, 329, 6667, 7469, 7528, 3605, 418, 8314, 5089, 1240, 2240, 4952, 8014, 4052, 698, 1084, 3531, 6612, 6328, 1077, 1737, 7545, 8353, 7349, 5239, 6313, 7156, 1233, 173, 5466, 4173, 3885, 5130, 5266, 3520, 3807, 7592, 848, 5095, 5772, 7671, 5267, 919, 6608, 3324, 5577, 7998, 1109, 1299, 6001, 2938, 3350, 4196, 3023, 2317, 1197, 1900, 6246, 3924, 2014, 8030, 7589, 5559, 5715, 5584, 4020, 7866, 168, 1284, 1546, 7386, 2473, 7169, 5479, 5407, 3146, 2256, 7175, 4456, 1480, 831, 82, 2515, 2160, 4065, 1992, 6163, 5567, 6336, 8179, 5731, 2208, 1905]
14650	8217	1373587200	[4752, 4178, 4610, 1860, 1255, 4960, 2819, 4629, 7188, 6373, 1366, 1155, 7268, 3296, 5343, 2482, 6406, 658, 615, 7929, 4649, 3542, 1331, 181, 3008, 5004, 4575, 7294, 6686, 6931, 6603, 7596, 3881, 3691, 4754, 4083, 6266, 5968, 4705, 7660, 1021, 6100, 7304, 2868, 3579, 1947, 3516, 4777, 6707, 7356, 6175, 2896, 7614, 7993, 3573, 4174, 8313, 8194, 2363, 5809, 1793, 6845, 1707, 650, 1184, 3868, 6642, 7972, 5969, 2345, 2709, 6505, 2188, 2339, 4472, 7456, 5132, 167, 3565, 3172, 7886, 51, 5430, 3516, 4496, 7823, 4090, 6163, 5726, 7086, 876, 3519, 2060, 5618, 4266, 4781, 1843, 6349, 7851]
10125	5921	1373673600	[3980, 4469, 785, 3329, 5606, 4773, 5722, 1999, 3896, 4494, 340, 8005, 2798, 2229, 7550, 6108, 3380, 5145, 1238, 1722, 5644, 3390, 2320, 1322, 6309, 4579, 8431, 5871, 223, 5593, 7028, 3147, 8150, 2705, 1033, 3792, 292, 6175, 7685, 4520, 1329, 2515, 3707, 3987, 6305, 7750, 3471, 79, 1833, 3136, 8386, 5276, 6295, 6632, 2645, 104, 2553, 881, 2481, 2128, 799, 4661, 5975, 7774, 7586, 3833, 5531, 122, 1758, 856, 3021, 5352, 58, 5943, 1130, 1499, 3171, 1931, 4690, 4285, 1080, 4379, 5180, 5359, 7429, 6518, 6821, 2063, 6813, 4831, 5161, 6879, 6967, 4418, 5972, 5876, 7679, 4276, 8449]
362	8090	1373760000	[4809, 781, 6238, 2880, 4333, 474, 1907, 3128, 3203, 7331, 3, 2475, 5255, 3048, 2509, 3686, 4563, 60, 8012, 5189, 7517, 7458, 2698, 4922, 1106, 5374, 3829, 4713, 7272, 6787, 7363, 714, 6252, 4314, 2802, 7191, 5610, 7005, 8310, 4454, 8350, 1897, 4802, 3874, 2880, 7328, 6704, 8341, 7764, 402, 7477, 6958, 4904, 4829, 1863, 6287, 4123, 7105, 1681, 1184, 2982, 7190, 1015, 6617, 5059, 814, 7271, 2499, 5456, 7459, 1786, 6062, 4609, 3604, 6337, 2550, 6039, 1735, 4871, 76, 4465, 5991, 4332, 5181, 80, 7776, 7351, 5893, 3397, 2719, 5233, 6457, 5938, 119, 8284, 1940, 1294, 4878, 3429]
7191	2496	1373760000	[856, 1827, 703, 2320, 3505, 7340, 4962, 3360, 3882, 6441, 5273, 6446, 1729, 2362, 2070, 3684, 5568, 3147, 7155, 3307, 3017, 782, 270, 1541, 3388, 8326, 2802, 377, 1579, 6377, 4401, 4379, 3205, 3583, 8201, 6880, 5262, 3832, 4088, 5524, 4771, 3913, 5108, 5102, 6056, 961, 6728, 340, 7255, 2216, 3544, 6764, 6284, 2233, 689, 4987, 7813, 6686, 7912, 2527, 4019, 1669, 5853, 3954, 4523, 3805, 3343, 7599, 5961, 7396, 3285, 1735, 4465, 895, 5457, 7816, 6089, 6778, 3588, 5945, 1296, 3823, 1467, 1450, 8201, 550, 6985, 1804, 3871, 2890, 6798, 6456, 5166, 7345, 7728, 4957, 7101, 5428, 6934]
11422	6685	1373760000	[2528, 8300, 4403, 2013, 6591, 2596, 2969, 6679, 7165, 5310, 2817, 832, 7925, 4529, 3391, 7229, 4630, 2203, 221, 7446, 8190, 4130, 2219, 3944, 5774, 2424, 816, 5487, 3026, 8282, 886, 4541, 5194, 5351, 1194, 4030, 5160, 1688, 953, 5962, 5172, 4754, 317, 5924, 63, 4066, 7132, 1403, 6573, 1517, 7234, 1825, 6107, 6740, 7839, 5434, 4341, 4556, 155, 4145, 1293, 2891, 40, 1304, 6314, 3643, 4964, 1455, 188, 2340, 7813, 1617, 97, 4768, 6336, 4387, 3017, 7114, 1670, 167, 5055, 836, 4316, 1631, 999, 1687, 6793, 3977, 5972, 6022, 7552, 2716, 4690, 6606, 6765, 6072, 1826, 2423, 6102]
12739	4129	1373760000	[5084, 929, 318, 6064, 6617, 8394, 2744, 8076, 6359, 6264, 471, 1657, 700, 3571, 7467, 2143, 1594, 7427, 1329, 7431, 3902, 1728, 8352, 2610, 2369, 5004, 2081, 3393, 8318, 8424, 8237, 3774, 1835, 1616, 6136, 4755, 2286, 1154, 631, 6605, 7505, 8439, 6389, 7417, 2286, 1048, 2243, 5160, 917, 2046, 5435, 8318, 4219, 3309, 6121, 3488, 8225, 11, 2125, 2996, 2568, 531, 436, 661, 175, 1262, 5375, 5320, 6483, 7680, 4254, 4789, 3780, 694, 1544, 1118, 5106, 2428, 2431, 3807, 6642, 2641, 3676, 3462, 3621, 3277, 2469, 2818, 1316, 8258, 2266, 6496, 61, 5778, 6416, 5046, 1200, 844, 2476]
13083	8203	1373760000	[7855, 5224, 2509, 1517, 7154, 6860, 741, 1729, 2818, 2348, 3331, 978, 3674, 4650, 6315, 5614, 7546, 6882, 3877, 2328, 5593, 2551, 4382, 7383, 4319, 6680, 6129, 8106, 7337, 4579, 529, 8266, 3145, 3242, 774, 6884, 5174, 4149, 3285, 2765, 1708, 884, 6581, 7826, 1500, 3419, 5485, 2933, 1735, 3984, 6042, 925, 7956, 7159, 1316, 50, 8379, 129, 7884, 1903, 5563, 4416, 5691, 6407, 630, 3724, 5198, 2965, 6744, 3745, 629, 5436, 5117, 4425, 3468, 3119, 8208, 4887, 3291, 2045, 6006, 6487, 604, 1990, 125, 3905, 5879, 3839, 2216, 4060, 3653, 2027, 5757, 3335, 5046, 2637, 1666, 3375, 5041]
1733	3341	1373846400	[16, 987, 3505, 2581, 180, 6551, 2717, 8233, 4701, 1697, 1834, 6749, 3685, 5169, 5319, 7667, 6213, 5308, 4927, 7024, 1776, 2062, 4268, 496, 160, 5822, 7113, 1006, 8091, 665, 5453, 2107, 3199, 5181, 8392, 6349, 1950, 5123, 3420, 4221, 7262, 7699, 1607, 4409, 2173, 3726, 5515, 4665, 7820, 6191, 2570, 3445, 7081, 6925, 5756, 1520, 4114, 1071, 2302, 5638, 1687, 1425, 7500, 8077, 3792, 7463, 6789, 4910, 2900, 2437, 6253, 6614, 3230, 2917, 5323, 1189, 2526, 4316, 5271, 2436, 4766, 1478, 3592, 2716, 7816, 3187, 335, 6559, 2484, 3228, 3393, 65, 198, 1224, 6277, 1925, 5370, 405, 3433]
2543	4861	1373846400	[1853, 6852, 2165, 8412, 7491, 5810, 5942, 6224, 1332, 6599, 936, 208, 4301, 4532, 6621, 1925, 2610, 4530, 5291, 211, 6918, 2777, 5812, 7948, 6045, 7179, 5358, 8103, 2458, 7496, 6433, 2934, 4051, 1212, 3373, 6722, 6230, 7392, 2311, 4907, 1810, 535, 2918, 6615, 4968, 4650, 2456, 8358, 4339, 2673, 110, 1342, 2395, 483, 3731, 3153, 3479, 2476, 2802, 8196, 2734, 6502, 6959, 7960, 434, 6851, 8297, 7266, 115, 1036, 1120, 2364, 7432, 3237, 459, 5468, 2570, 6157, 4962, 5485, 2888, 683, 1907, 1560, 2451, 1191, 7110, 887, 933, 1022, 7096, 8295, 5400, 4941, 5982, 5971, 8340, 5226, 6276]
3096	3580	1373846400	[2762, 8346, 40, 1668, 6695, 2982, 901, 752, 8277, 4064, 4042, 2144, 7061, 4889, 7592, 5648, 1894, 6407, 6804, 7301, 2447, 3946, 4260, 1812, 4806, 250, 3723, 8320, 5081, 81, 5641, 1125, 5651, 3066, 6347, 7742, 5772, 5113, 3835, 2447, 5855, 286, 5930, 3486, 1134, 5002, 1019, 4458, 2073, 4963, 515, 6438, 3467, 8026, 4874, 6555, 8226, 7638, 7636, 4011, 6199, 6276, 3744, 5774, 2141, 3356, 5319, 1060, 5736, 4208, 2961, 72, 3410, 8142, 6896, 4068, 1497, 4316, 3448, 2136, 3153, 5900, 147, 6045, 5894, 3856, 6210, 5457, 7623, 4943, 7120, 3646, 3584, 6503, 5727, 8429, 5149, 7760, 4295]
3367	8092	1373846400	[1505, 7547, 1508, 8183, 7472, 1359, 6775, 5688, 7082, 1244, 204, 1300, 7077, 3138, 7699, 5835, 222, 6797, 2836, 7584, 3896, 7688, 2451, 4108, 6274, 7093, 4825, 2354, 413, 4639, 1367, 780, 6062, 1290, 3236, 1229, 4062, 5727, 604, 1600, 5088, 1988, 6446, 6686, 6337, 6531, 230, 1826, 581, 6938, 4645, 3830, 7278, 3808, 5878, 3972, 1788, 5355, 4507, 5780, 6227, 1237, 3309, 1269, 5744, 1209, 7380, 8318, 960, 1926, 2315, 2284, 7857, 4595, 8076, 1708, 2060, 1435, 5943, 7761, 7069, 2987, 2356, 5206, 7352, 7432, 5081, 1424, 4238, 4512, 2672, 1640, 5406, 6976, 6495, 60, 3174, 4828, 1692]
13121	693	1373846400	[940, 5893, 6338, 5455, 3462, 3246, 1007, 4760, 8419, 6916, 303, 2876, 3032, 7156, 1300, 1734, 6612, 2571, 5626, 7170, 5152, 5304, 3981, 7265, 6859, 2037, 3765, 911, 2015, 4171, 3046, 3242, 6751, 4126, 8143, 2067, 2693, 1567, 2716, 4706, 2224, 5935, 897, 8406, 2097, 5803, 3684, 959, 1343, 3162, 2817, 4887, 2284, 4308, 4776, 7360, 724, 1191, 883, 5139, 3642, 7648, 2473, 1982, 186, 5002, 5930, 2532, 1719, 7740, 6716, 3761, 585, 6812, 30, 7247, 644, 4806, 8133, 7605, 3779, 783, 6926, 6918, 8143, 2705, 7428, 1769, 5882, 7358, 4605, 6774, 2162, 5905, 1944, 5167, 2715, 27, 7052]
3663	4308	1373932800	[7351, 3523, 1823, 3413, 5065, 226, 7261, 4125, 2701, 279, 4104, 3515, 8372, 1730, 2459, 6175, 7383, 211, 7191, 1603, 4943, 812, 6607, 2669, 7614, 7489, 360, 3597, 4255, 6263, 2420, 4239, 2865, 4781, 8042, 1095, 6181, 5985, 1328, 5638, 7165, 5812, 7485, 4109, 7265, 1921, 2379, 5292, 3536, 2236, 5481, 5400, 6269, 3397, 5857, 3924, 5420, 3057, 7326, 494, 5051, 8217, 5401, 6838, 1218, 6581, 4863, 5111, 389, 746, 7813, 3948, 5234, 5595, 780, 5689, 1075, 7962, 1408, 7129, 2276, 7521, 6012, 3545, 170, 1013, 2837, 8304, 2263, 5898, 4141, 6297, 4200, 361, 1316, 2963, 7999, 881, 1045]
4545	6685	1373932800	[5322, 6447, 2869, 5692, 835, 6912, 8162, 2445, 4604, 1236, 4164, 8289, 8450, 3083, 5897, 2238, 4713, 1091, 1717, 1035, 6571, 4476, 6703, 738, 7857, 5915, 3916, 7254, 2759, 8185, 702, 3962, 7596, 606, 3750, 293, 4918, 718, 3432, 7917, 4999, 2410, 2521, 4970, 2881, 7955, 2816, 5527, 198, 3088, 3483, 3305, 179, 1846, 2729, 2776, 7826, 6266, 4524, 3829, 2523, 8233, 8299, 3425, 365, 2310, 5398, 717, 5268, 7559, 89, 6638, 163, 4347, 7349, 7989, 4595, 7625, 3357, 4130, 3957, 4443, 1488, 3772, 3771, 3186, 5181, 5891, 8396, 471, 3899, 2372, 1722, 6367, 3266, 8156, 1174, 4889, 4851]
11824	8056	1373932800	[955, 6226, 3712, 928, 2814, 4390, 6337, 3984, 1050, 7113, 7064, 4421, 1573, 4253, 3774, 19, 2637, 7936, 3977, 1752, 8298, 94, 5648, 7603, 5182, 7590, 6342, 566, 8147, 3500, 4321, 7857, 2548, 1420, 7222, 4753, 5173, 335, 6715, 5231, 7493, 922, 642, 429, 1983, 7744, 4224, 5182, 1931, 6585, 232, 8271, 7589, 8371, 3346, 2612, 4723, 3001, 4064, 6802, 823, 4800, 5026, 3490, 28, 7348, 7505, 4401, 1169, 4431, 5569, 7968, 7133, 1805, 4346, 212, 4180, 6101, 58, 1841, 4499, 4267, 4178, 1653, 7328, 227, 4070, 3729, 1114, 4134, 806, 5541, 5392, 3030, 3527, 2954, 4875, 2839, 6386]
13377	2932	1373932800	[4372, 316, 575, 4648, 3846, 4744, 3907, 671, 2877, 3738, 7083, 1774, 1028, 7401, 931, 728, 5106, 1116, 8162, 3488, 4214, 6879, 1134, 1091, 4712, 4224, 8362, 7972, 7751, 110, 7480, 4082, 3899, 922, 7051, 8435, 7514, 7316, 7930, 5751, 6017, 4032, 88, 1657, 6079, 5423, 5546, 8179, 2685, 4733, 4111, 3918, 436, 1614, 1868, 1799, 7785, 7943, 51, 6036, 1388, 7153, 2711, 835, 4368, 8193, 6724, 388, 5738, 6737, 6210, 4737, 4012, 8192, 575, 395, 7537, 830, 5327, 583, 327, 4964, 6380, 5065, 4313, 8143, 7208, 8, 578, 3279, 4046, 7018, 364, 6566, 7197, 5548, 3048, 4327, 2596]
14395	4061	1373932800	[5767, 1476, 8239, 1945, 7378, 3396, 1541, 1469, 8227, 7032, 1610, 3424, 3047, 4175, 781, 1345, 7924, 2281, 2593, 3247, 4584, 4595, 3160, 6808, 6248, 88, 3390, 550, 2869, 1604, 4993, 6070, 2397, 150, 5134, 306, 1220, 2622, 3074, 7748, 4925, 638, 5255, 5071, 478, 3733, 3966, 7894, 7932, 5977, 8220, 4102, 3794, 5697, 8302, 2297, 1266, 5199, 6375, 5278, 816, 1208, 5184, 6316, 6391, 348, 7853, 3547, 7617, 936, 5387, 634, 4643, 3990, 6169, 3668, 2439, 1313, 3678, 5058, 2406, 4784, 4816, 6096, 1422, 902, 2049, 5936, 3078, 6524, 7405, 5120, 5163, 425, 3606, 7572, 2335, 5688, 7226]
6899	2393	1374019200	[3347, 6196, 3276, 1500, 5676, 97, 4657, 8398, 4630, 1297, 5677, 2009, 4314, 6158, 1426, 6972, 7197, 5079, 4003, 4323, 6336, 4853, 4465, 2704, 1252, 2589, 5234, 636, 2308, 4127, 703, 5255, 2663, 3138, 1225, 2309, 4509, 3562, 6285, 4561, 5969, 195, 5629, 1524, 2399, 6488, 5246, 5265, 481, 4425, 2235, 8257, 2635, 2792, 8223, 5385, 5169, 7097, 8076, 4657, 6694, 3418, 4644, 25, 1131, 6808, 3535, 4220, 1840, 2680, 4707, 7312, 2178, 2354, 1813, 1725, 1309, 6573, 933, 1868, 7401, 3644, 7834, 7527, 1699, 2469, 957, 1731, 8138, 6927, 972, 3569, 6968, 1191, 2024, 7114, 6248, 4687, 3086]
7293	7900	1374019200	[3282, 4091, 3081, 7865, 1104, 4511, 6606, 5921, 7665, 3960, 3004, 679, 5152, 931, 3948, 4278, 2969, 2260, 2514, 7001, 7290, 7461, 7375, 2345, 6875, 3925, 264, 6254, 2564, 778, 3347, 833, 3250, 2241, 7182, 7612, 3483, 8294, 3203, 3777, 3269, 3935, 6836, 3244, 6075, 4776, 3918, 8218, 3243, 841, 2652, 2931, 3157, 6509, 7359, 3656, 6089, 2416, 3393, 260, 1019, 6282, 2774, 2132, 3145, 7218, 2767, 4994, 5090, 6595, 3603, 2452, 562, 2933, 4856, 5773, 5643, 3687, 8362, 2844, 5473, 1143, 6270, 3237, 2672, 5269, 3573, 1374, 3361, 2467, 5535, 1889, 6272, 5757, 7993, 6232, 5838, 6212, 3199]
9849	6933	1374019200	[670, 3929, 7501, 1799, 3698, 5146, 509, 7913, 1767, 3191, 6682, 6261, 6519, 6658, 5895, 4617, 2434, 5906, 7528, 8313, 7432, 2238, 2973, 3059, 6590, 2818, 7857, 8349, 290, 447, 1447, 2169, 2166, 4033, 6454, 6864, 100, 3909, 4050, 2728, 1015, 740, 7386, 1210, 4527, 573, 8436, 5344, 5452, 4329, 5403, 5146, 3723, 4133, 6612, 3389, 6177, 4482, 962, 3734, 8075, 7960, 7608, 3368, 1157, 2583, 4874, 2469, 7816, 3178, 6580, 5385, 6421, 3489, 5261, 194, 4298, 5296, 5721, 5769, 4676, 6441, 6532, 5394, 7398, 7053, 1760, 2547, 2463, 884, 4462, 5, 1285, 1579, 1345, 7626, 4006, 5724, 3928]
11391	7327	1374019200	[6507, 5193, 2138, 6327, 2523, 2410, 5715, 8268, 4234, 4972, 2025, 7349, 1431, 7661, 5082, 2267, 2285, 3715, 289, 540, 631, 7123, 811, 6378, 1462, 3981, 1151, 7775, 5071, 5054, 6549, 7963, 2184, 8159, 2690, 8019, 7830, 8062, 1712, 678, 2803, 3380, 6716, 7216, 5708, 5815, 8070, 6691, 2828, 1546, 7285, 5989, 48, 7524, 5921, 5134, 995, 5969, 1500, 1797, 4747, 5378, 2518, 1389, 2035, 1979, 6120, 4126, 6319, 7943, 2976, 6828, 6512, 5352, 2794, 1591, 6702, 75, 2973, 3627, 1315, 7144, 7501, 7766, 7872, 465, 1516, 5562, 7224, 2334, 120, 7578, 7843, 5660, 4140, 929, 8211, 6343, 175]
4931	5346	1374105600	[6382, 896, 6411, 4988, 6055, 4639, 8233, 2373, 1310, 3109, 3950, 1986, 5655, 3810, 861, 1306, 6662, 3554, 5850, 783, 5007, 7643, 4600, 1039, 6818, 1574, 7985, 360, 1823, 8328, 6049, 1729, 7641, 4343, 3750, 4590, 2634, 827, 2376, 5783, 7481, 1129, 5436, 6717, 2312, 8338, 4755, 6794, 3546, 96, 7069, 3534, 1068, 1233, 6013, 2384, 953, 4393, 4908, 8337, 4268, 1952, 3141, 1738, 797, 4052, 1600, 936, 2788, 1553, 6356, 7622, 6937, 874, 8054, 8055, 6719, 2389, 3157, 3634, 1141, 6822, 757, 7248, 8364, 7469, 3534, 6689, 900, 5113, 4764, 4281, 6885, 6335, 6996, 2310, 3959, 5834, 3108]
5424	7775	1374105600	[2973, 2676, 2721, 688, 6272, 947, 4114, 1231, 7403, 1945, 5328, 1863, 5235, 5109, 7938, 5809, 5381, 5957, 2540, 4792, 3688, 3618, 6008, 2092, 3461, 5930, 4525, 1601, 2681, 5805, 7607, 7898, 216, 4303, 6916, 3048, 1629, 2263, 4909, 5018, 6647, 5288, 6105, 5066, 7952, 6522, 7828, 6509, 1730, 3742, 5388, 5994, 6444, 3291, 4158, 6023, 1946, 7058, 3899, 7451, 114, 7575, 2930, 7568, 44, 5662, 5160, 6711, 5939, 3020, 7061, 2416, 5078, 2584, 6288, 4560, 5587, 5838, 5856, 5898, 4180, 629, 2196, 5301, 3291, 1020, 8010, 6817, 4225, 4819, 1044, 538, 2117, 3070, 1899, 2959, 5372, 5734, 2970]
9665	4927	1374105600	[376, 880, 4132, 3083, 1251, 4163, 58, 2274, 6814, 6737, 4450, 2049, 460, 2486, 1828, 7410, 45, 2131, 7616, 1234, 961, 5447, 566, 6829, 6526, 908, 2193, 1660, 7571, 6356, 2229, 21, 4180, 8357, 1100, 5954, 485, 5481, 7726, 2484, 5593, 6762, 7418, 5830, 7309, 8279, 1808, 4018, 379, 6165, 2332, 6203, 5696, 3519, 6168, 6342, 2394, 5391, 5370, 2979, 4560, 7516, 1961, 6897, 5284, 6476, 1113, 980, 6131, 3634, 7065, 6337, 1040, 6468, 315, 5679, 1287, 8101, 7577, 5698, 6010, 4266, 4842, 8411, 640, 5810, 2675, 5105, 4441, 7792, 5750, 1834, 7672, 4145, 888, 3058, 115, 773, 4602]
13452	6644	1374105600	[2020, 3351, 6197, 137, 7435, 2033, 289, 6888, 1950, 4121, 6320, 2121, 3570, 4756, 6297, 4085, 7230, 3896, 7115, 6314, 2032, 582, 4509, 2610, 3378, 7547, 2968, 1631, 4952, 8039, 4201, 2563, 762, 3551, 6955, 1326, 1671, 7704, 7958, 1892, 858, 6570, 1839, 7926, 645, 1976, 3930, 2045, 3372, 1869, 4438, 3491, 8401, 7465, 3191, 4145, 6280, 6330, 6567, 6762, 7860, 4938, 7536, 3837, 8284, 7479, 7800, 1836, 5352, 4643, 4725, 8294, 1126, 267, 7186, 1537, 257, 5970, 6463, 4322, 4183, 2492, 811, 4539, 3467, 3317, 2822, 3066, 521, 4679, 597, 7071, 2599, 6007, 3790, 4842, 3161, 5621, 5752]
6106	7226	1374192000	[7151, 7204, 896, 3371, 4634, 2116, 3256, 542, 8329, 3340, 33, 5348, 6833, 4487, 2545, 6997, 1041, 7137, 222, 6094, 7795, 261, 6356, 4291, 106, 908, 2023, 941, 7544, 2651, 269, 4683, 6295, 6183, 1157, 4705, 3424, 385, 692, 4793, 1182, 4616, 4122, 5049, 3391, 138, 263, 4856, 6659, 6333, 2064, 5405, 5880, 694, 5158, 1469, 4146, 242, 3166, 5478, 5850, 1424, 1776, 113, 6502, 3446, 8295, 4637, 309, 534, 6164, 4468, 879, 6413, 5322, 597, 3724, 387, 7094, 4921, 4442, 2737, 8315, 5069, 1315, 337, 843, 6181, 3986, 8153, 2485, 2558, 464, 2158, 932, 8350, 5968, 2222, 1681]
325	7297	1374278400	[7131, 5550, 409, 2302, 4711, 7416, 4766, 2835, 1813, 2341, 6717, 8125, 1838, 6171, 8395, 1003, 1769, 1189, 4798, 6215, 7391, 6314, 3424, 6145, 1147, 5805, 5160, 6707, 3250, 1689, 1099, 2823, 8008, 6763, 856, 2618, 2736, 2332, 3203, 4216, 1028, 1850, 1250, 7671, 4282, 2282, 7525, 597, 8376, 3054, 6691, 5324, 3294, 8217, 177, 6241, 5721, 5821, 6899, 1141, 955, 3485, 4891, 3885, 2045, 3410, 2746, 8053, 2742, 6156, 5965, 6645, 5088, 6394, 1579, 1303, 4721, 5635, 5276, 1176, 3144, 3990, 5687, 783, 1742, 3123, 3044, 7316, 5147, 8154, 6458, 1172, 1869, 4977, 5292, 5507, 6919, 6247, 4054]
9135	6271	1374364800	[6146, 8170, 3537, 2202, 1368, 5693, 2021, 7657, 4725, 3655, 5831, 1197, 2439, 2952, 2817, 4718, 4412, 2075, 4976, 5009, 3932, 5641, 7361, 6038, 8018, 5030, 2824, 4403, 388, 7960, 1636, 5177, 8415, 4595, 5763, 2934, 8316, 715, 3014, 6106, 665, 1257, 434, 5121, 7694, 2121, 4010, 7934, 7156, 2507, 5270, 296, 5669, 5881, 1300, 1007, 7846, 7200, 3638, 642, 1174, 2965, 5787, 2937, 2019, 6542, 1663, 1721, 3077, 8080, 2121, 5516, 4354, 6211, 2064, 4208, 5703, 6808, 791, 4263, 977, 7617, 5294, 253, 8206, 640, 8156, 2156, 6105, 2075, 4025, 7540, 2636, 417, 8144, 5082, 3528, 5856, 7347]
9861	7900	1374364800	[5123, 376, 2538, 3387, 4918, 3985, 4186, 4148, 4766, 4888, 6564, 5989, 8194, 5503, 2413, 2648, 3793, 630, 2351, 8123, 4623, 7923, 6938, 5170, 597, 6457, 2108, 2389, 3362, 2303, 5427, 7562, 1465, 2710, 3604, 6823, 1872, 6724, 7844, 394, 8172, 2496, 1154, 15, 266, 1266, 5782, 2657, 7480, 3538, 3071, 4861, 7319, 5857, 5481, 6492, 7662, 8305, 852, 3272, 5652, 4947, 3047, 1706, 2526, 2918, 6855, 4023, 5587, 4338, 6269, 1758, 1186, 5539, 5019, 2899, 5179, 8389, 2562, 4625, 6957, 954, 2745, 1044, 5748, 1186, 1985, 3112, 1593, 7701, 5403, 7187, 7258, 5633, 3250, 3043, 3219, 6867, 5130]
1000	5219	1374451200	[7804, 3516, 2336, 219, 310, 2174, 5359, 1635, 7103, 2063, 2836, 7392, 2603, 2006, 6858, 2978, 6275, 3155, 1413, 5917, 420, 4158, 316, 5662, 8307, 8256, 2669, 5734, 7387, 6532, 923, 6951, 7723, 7253, 6602, 7530, 7820, 1201, 2, 2181, 8254, 3019, 2591, 4094, 779, 6196, 7037, 5392, 6243, 4086, 2787, 2315, 6165, 2353, 7135, 3950, 5634, 6755, 7155, 1386, 8340, 3989, 1282, 6193, 2515, 6854, 7686, 8089, 1084, 8180, 4276, 1258, 1828, 5912, 461, 4125, 922, 8268, 3440, 3563, 7038, 7472, 4375, 7661, 7068, 3118, 3388, 1773, 642, 2182, 6237, 4455, 6067, 2086, 825, 4397, 5530, 4248, 3365]
5279	8109	1374451200	[5496, 315, 721, 2056, 3905, 8269, 7872, 7795, 7432, 4162, 7693, 5217, 1673, 2224, 1432, 1806, 1001, 4076, 2112, 785, 367, 7780, 8253, 1593, 406, 5906, 5604, 7750, 536, 7949, 7978, 8346, 1505, 4430, 2206, 6938, 2084, 1769, 4688, 8214, 220, 1427, 1419, 4888, 4451, 6274, 1124, 7880, 6130, 3461, 2505, 6189, 1614, 4084, 6892, 810, 5335, 1138, 4020, 4257, 5320, 895, 3933, 4634, 6272, 4048, 6912, 3823, 2193, 627, 6247, 1928, 7989, 8197, 8225, 1396, 778, 3748, 7085, 290, 2562, 1828, 4819, 7764, 5950, 4366, 5588, 6133, 2327, 5062, 2627, 2556, 7384, 4926, 7085, 7210, 3698, 1665, 7945]
