user_id	item_id	time	neg_items
4817	4401	1367366400	[7440, 4623, 376, 6041, 1831, 3909, 5733, 3063, 6364, 6056, 5944, 8296, 6798, 2639, 1874, 3442, 1001, 272, 3215, 5106, 3096, 3739, 3012, 22, 310, 5851, 6856, 6778, 2528, 7629, 5821, 6651, 8217, 1869, 86, 4721, 2166, 7758, 4993, 6877, 5053, 3995, 1242, 30, 3360, 7941, 3536, 1955, 1255, 1107, 184, 3314, 6651, 4795, 4658, 5907, 8334, 4640, 4435, 4815, 5517, 4914, 5365, 7728, 7636, 3462, 4971, 2406, 6218, 4458, 809, 8431, 5671, 7114, 8086, 5284, 4389, 1864, 166, 6169, 6412, 5590, 1841, 2091, 5607, 2186, 2534, 6046, 4546, 6114, 1013, 8258, 4935, 114, 3750, 5368, 372, 464, 6888]
7216	1748	1367366400	[2126, 456, 430, 4315, 7823, 5743, 5515, 4361, 1716, 1760, 5364, 463, 1267, 2309, 1600, 8262, 1304, 6556, 5299, 6269, 627, 1425, 5691, 7985, 1631, 6278, 1845, 5181, 8097, 818, 3804, 4681, 4051, 4163, 4193, 330, 4656, 3932, 6851, 857, 5476, 5278, 8295, 4054, 7875, 5018, 1134, 3400, 4964, 3255, 1221, 4937, 5941, 7956, 1905, 4410, 6992, 5276, 1011, 8294, 391, 5410, 8157, 2567, 4430, 6159, 5098, 6667, 4289, 822, 2668, 7005, 5358, 3937, 5570, 3480, 5202, 7209, 4432, 7877, 6523, 5980, 3305, 5580, 631, 7306, 7305, 69, 5592, 2281, 828, 5247, 7449, 3309, 6223, 4379, 7434, 8051, 7608]
9798	4255	1367366400	[4049, 6608, 5972, 1847, 5474, 7789, 8062, 5674, 2659, 968, 5802, 844, 5450, 4768, 7026, 1612, 5624, 6509, 3575, 6487, 868, 8257, 1163, 4403, 4639, 7686, 5012, 860, 3083, 1230, 7620, 4376, 2937, 7694, 204, 4522, 322, 5796, 4679, 7464, 7561, 88, 3606, 574, 2257, 683, 4648, 6305, 2365, 80, 7762, 585, 6243, 6244, 8373, 1308, 2465, 116, 5586, 3124, 6959, 1250, 6631, 4320, 5006, 496, 5931, 3243, 5642, 507, 5993, 7389, 4823, 1831, 4598, 7345, 4228, 6813, 3416, 4187, 5553, 3991, 4639, 2655, 7216, 7085, 266, 1394, 2816, 3580, 7871, 4029, 3882, 1822, 2986, 2395, 4762, 8424, 4708]
1911	8016	1367452800	[3657, 5873, 6994, 1126, 1048, 3590, 7127, 6521, 523, 6583, 1650, 2972, 1086, 1702, 1411, 2185, 7652, 4236, 1575, 2767, 4294, 5626, 337, 7958, 3417, 6584, 803, 4692, 5934, 4207, 2038, 1651, 1519, 4696, 5928, 4506, 1669, 8186, 1491, 1747, 6917, 1724, 1181, 7445, 5182, 2070, 1807, 4541, 2749, 7558, 1944, 5345, 2931, 3349, 5661, 2461, 435, 5497, 5511, 3428, 6739, 2116, 4698, 4259, 7392, 4182, 499, 4194, 5508, 3619, 5620, 2868, 5171, 950, 8360, 4466, 3268, 677, 2679, 2629, 2262, 4576, 2633, 8331, 7649, 669, 1804, 6035, 1155, 8446, 1739, 5031, 1864, 4285, 8032, 1471, 5690, 5513, 1483]
3149	8025	1367452800	[1818, 4736, 4718, 3688, 6989, 1452, 6612, 4845, 8356, 5433, 85, 4720, 7728, 636, 676, 4621, 6623, 7527, 2539, 4630, 1684, 5226, 2885, 2208, 2325, 5304, 196, 1736, 7172, 813, 1351, 4129, 1660, 5568, 7082, 5444, 2240, 1668, 5869, 1330, 8212, 7554, 1149, 5920, 3310, 3235, 11, 6198, 3107, 4452, 4993, 4231, 216, 541, 1149, 5336, 2149, 4771, 3987, 3120, 2259, 1076, 4792, 4974, 4143, 4172, 282, 7931, 3312, 7999, 7318, 1563, 2332, 5664, 1870, 557, 5170, 5720, 5590, 6261, 6820, 3537, 3401, 2226, 1333, 7226, 5351, 7789, 5059, 3457, 3099, 1695, 5361, 5081, 800, 1187, 5404, 227, 1791]
6117	4255	1367452800	[4660, 788, 4964, 449, 1277, 977, 7963, 700, 586, 2313, 7711, 5559, 1349, 575, 7359, 6173, 7783, 1014, 5499, 5034, 5635, 5249, 5401, 3237, 222, 16, 6640, 2151, 5111, 2200, 45, 1111, 7240, 6893, 2201, 7738, 2567, 6852, 2383, 2953, 322, 5302, 6797, 4165, 3391, 2201, 5614, 528, 658, 602, 3839, 7308, 505, 5442, 3414, 1525, 7316, 3136, 225, 3787, 5368, 6339, 7138, 3791, 7283, 2961, 6521, 7828, 2773, 206, 479, 520, 2324, 1863, 6325, 929, 1001, 6171, 7221, 4586, 6840, 3318, 1062, 1908, 7848, 930, 4498, 998, 6747, 6274, 6083, 2083, 8295, 812, 759, 4389, 6950, 496, 7413]
10195	8016	1367452800	[3702, 6846, 7456, 7137, 843, 7431, 6483, 3178, 6187, 1640, 8367, 7876, 7203, 6830, 1620, 5949, 1469, 6459, 1585, 1629, 4110, 6291, 1341, 630, 5187, 2451, 5328, 6233, 5382, 2131, 4532, 4282, 4161, 6108, 4827, 3163, 5376, 7570, 362, 6012, 1259, 6523, 3919, 8059, 4806, 2776, 3964, 7497, 872, 7945, 6457, 1052, 8432, 1371, 8431, 7227, 2234, 1656, 8333, 3482, 5091, 7964, 1870, 80, 302, 7146, 6021, 7148, 2459, 5233, 3836, 7462, 3835, 3568, 3090, 7492, 2591, 7941, 2564, 4938, 3668, 2151, 1003, 1502, 5949, 2014, 445, 4991, 1708, 4507, 3593, 6904, 2134, 2427, 7334, 846, 5792, 4524, 8434]
11172	1108	1367452800	[3124, 7482, 5447, 6991, 6013, 199, 2775, 7489, 633, 2910, 5631, 4227, 2426, 5486, 3695, 3487, 1188, 6284, 5581, 3182, 7057, 5229, 7281, 8065, 74, 4423, 5528, 5365, 5756, 1217, 3200, 1380, 7280, 7266, 2923, 1121, 3093, 7014, 4692, 6374, 7509, 3452, 4895, 3492, 923, 8423, 174, 736, 2415, 6888, 6809, 4475, 7534, 3370, 3970, 8073, 2908, 7117, 4280, 2563, 3722, 6114, 4818, 2782, 8231, 6108, 4025, 3478, 3812, 2303, 6961, 1958, 627, 1954, 5712, 8233, 2879, 797, 5702, 2993, 1054, 67, 677, 8187, 371, 2846, 7556, 1300, 8441, 3242, 5217, 5400, 287, 2048, 6039, 1973, 4256, 3895, 4978]
6811	7425	1367539200	[2334, 4287, 7152, 2012, 7282, 7948, 1538, 1005, 6753, 7884, 5342, 2102, 3877, 7081, 4777, 3046, 234, 6033, 1149, 6752, 8441, 377, 1036, 1443, 1021, 3960, 59, 7765, 6263, 770, 8225, 808, 3149, 2609, 5696, 6858, 2470, 4538, 256, 1627, 431, 2772, 6558, 1274, 2024, 8161, 2123, 2661, 6531, 3129, 5409, 5215, 5048, 5113, 2873, 4860, 5371, 1720, 3070, 4730, 4242, 3183, 1564, 1413, 5865, 2258, 8082, 1175, 5027, 2035, 7310, 1412, 300, 7190, 717, 844, 7483, 4128, 785, 354, 7665, 3890, 7816, 3075, 1085, 2015, 870, 5393, 4055, 8213, 5327, 8062, 2235, 4413, 5793, 4108, 6952, 4561, 3876]
7580	7980	1367539200	[5645, 7542, 296, 4638, 5402, 4401, 3539, 6778, 1193, 5262, 6903, 1064, 606, 1878, 5599, 4413, 2967, 6796, 5432, 4799, 6832, 3703, 5565, 1838, 7465, 7124, 4772, 4400, 7092, 516, 7103, 5235, 5809, 2498, 8338, 1884, 1464, 1857, 7320, 1037, 2056, 4609, 5486, 4449, 5665, 2126, 7545, 6982, 5395, 6573, 5202, 7568, 1113, 4431, 2871, 4675, 6178, 7707, 6961, 4705, 7345, 5092, 6785, 4380, 4280, 41, 5685, 3179, 5030, 115, 1856, 4891, 1466, 2515, 196, 8257, 7103, 4934, 5122, 6432, 1725, 8228, 7305, 1806, 1565, 7743, 4990, 14, 7592, 1555, 774, 2750, 6636, 2381, 8377, 1690, 652, 7133, 6071]
9296	7425	1367539200	[1488, 6768, 1534, 1032, 1426, 5780, 208, 353, 1579, 5335, 7529, 4687, 7395, 5327, 5651, 2151, 4518, 6163, 7569, 187, 3723, 7844, 62, 3864, 1742, 6809, 1128, 4401, 6620, 430, 208, 402, 750, 8350, 3620, 1074, 2434, 4411, 7274, 1124, 4289, 2958, 8379, 3550, 7149, 7968, 5145, 1806, 4308, 4590, 8201, 1340, 4342, 4069, 4731, 4935, 5842, 8241, 6553, 5415, 4746, 8018, 4410, 1568, 7081, 3068, 603, 4732, 7338, 2630, 8029, 2070, 3200, 5761, 3848, 760, 5758, 7982, 5694, 7913, 1305, 2190, 2688, 4108, 5289, 3353, 1250, 3796, 6793, 4866, 8319, 7648, 5785, 5372, 7776, 2034, 3927, 1570, 2331]
1637	3832	1367625600	[3092, 6874, 435, 157, 3800, 5004, 2054, 7657, 6703, 2312, 4271, 7760, 2655, 3217, 7620, 822, 74, 6288, 5602, 7986, 2199, 7980, 1097, 8339, 5586, 3078, 3094, 4538, 3455, 1324, 5009, 579, 6651, 1893, 5272, 144, 2553, 7862, 7184, 8406, 2848, 7028, 7059, 6807, 1930, 7727, 286, 8195, 1684, 2982, 4728, 7401, 5743, 325, 3563, 2872, 7632, 1604, 5717, 1621, 1518, 959, 5616, 2214, 7280, 6934, 5938, 6174, 3671, 6984, 3322, 298, 6425, 6876, 5519, 3952, 6142, 7963, 5414, 4855, 7799, 4646, 6777, 581, 5289, 1791, 4551, 5104, 7307, 3719, 1005, 6926, 20, 6692, 3962, 5190, 6911, 5726, 5480]
3407	583	1367625600	[2675, 3403, 4810, 1125, 2899, 844, 4836, 3141, 4083, 4591, 469, 8238, 562, 1846, 2094, 1276, 4729, 7103, 1984, 1096, 979, 1601, 982, 698, 7836, 3436, 1879, 2870, 5478, 1676, 447, 811, 2619, 5171, 7813, 8183, 6745, 6293, 983, 5552, 6648, 7036, 2083, 5740, 5697, 7731, 6266, 7693, 8370, 777, 7374, 1679, 4898, 2470, 6497, 550, 255, 7523, 4083, 1784, 1530, 1676, 5679, 4882, 4822, 6417, 3781, 3018, 791, 6933, 1358, 5348, 5110, 8077, 7169, 7015, 5094, 8238, 1386, 3160, 8317, 7802, 2193, 5858, 1236, 8212, 919, 7896, 5528, 7732, 1795, 6334, 2047, 261, 5636, 2859, 8176, 7736, 4361]
5548	7087	1367625600	[368, 7532, 3653, 2525, 144, 961, 2415, 2385, 6326, 2919, 6803, 459, 53, 7642, 6375, 3383, 778, 1817, 2236, 4797, 7382, 4927, 5691, 3938, 664, 2216, 3538, 3603, 8337, 3256, 1401, 4832, 6972, 2938, 1766, 2355, 6500, 2147, 2597, 4285, 6731, 4197, 3555, 7374, 3955, 2258, 2656, 2592, 8251, 1859, 549, 1950, 2949, 6402, 5769, 2722, 3545, 6075, 4958, 4883, 1514, 6533, 3160, 1559, 753, 2229, 6363, 3278, 4012, 5727, 1245, 657, 8098, 645, 4141, 1711, 897, 5542, 7292, 3138, 3438, 6331, 4632, 331, 7894, 3670, 7372, 7949, 4308, 1655, 4768, 1847, 5320, 3320, 7646, 77, 501, 6762, 4684]
7407	583	1367625600	[4145, 4682, 7006, 6363, 132, 7575, 3571, 8147, 203, 8307, 3145, 4607, 8148, 6004, 1218, 2977, 5165, 6870, 5872, 4258, 4214, 5372, 4344, 1087, 7366, 2363, 7689, 4097, 1257, 7548, 8128, 7815, 6294, 4319, 4124, 5886, 2858, 7136, 4182, 3567, 1508, 6983, 7812, 3310, 1253, 6903, 367, 2208, 6215, 2187, 4631, 766, 3806, 6554, 481, 3716, 8094, 2180, 7807, 1923, 7690, 4856, 6998, 5043, 3556, 4145, 8298, 6167, 6289, 2659, 2965, 7775, 5194, 974, 316, 52, 678, 8036, 7004, 6637, 7656, 3156, 5076, 182, 2806, 4749, 229, 3195, 153, 3673, 7596, 7490, 2649, 6897, 6223, 3493, 757, 7956, 1933]
7837	3682	1367625600	[2410, 7805, 2908, 8156, 5751, 2039, 3986, 1934, 2814, 5844, 3639, 4537, 5778, 5840, 5508, 1109, 4087, 2996, 7618, 652, 710, 797, 3725, 7390, 2286, 4820, 672, 2039, 904, 7358, 5687, 211, 879, 5188, 7962, 2515, 1276, 7362, 6517, 4025, 3005, 4471, 5685, 992, 4059, 2631, 5365, 1145, 5407, 5710, 1831, 1944, 6361, 4634, 1319, 3324, 1911, 5947, 3214, 3897, 490, 1730, 1224, 1677, 4471, 8087, 5627, 1937, 7035, 3482, 1282, 4540, 2126, 6848, 8413, 303, 3194, 7945, 51, 4369, 5227, 1466, 8366, 3436, 4256, 5656, 6855, 2049, 2729, 2341, 2092, 7023, 5693, 5025, 8053, 2528, 2336, 1589, 81]
1954	3520	1367712000	[7083, 2007, 1473, 3760, 7672, 6303, 794, 7734, 7426, 2528, 4753, 3363, 77, 7220, 7979, 695, 1956, 4956, 4764, 428, 6427, 3516, 7905, 4244, 4115, 8429, 2198, 44, 411, 1215, 5130, 3415, 6723, 415, 3179, 4980, 1880, 1332, 8158, 2545, 351, 5261, 1533, 5301, 7755, 2151, 7014, 1909, 2126, 4777, 6646, 4652, 7185, 6633, 7744, 8015, 1603, 6826, 1917, 2114, 8273, 7310, 4412, 2546, 5185, 7487, 7946, 5984, 5123, 460, 7450, 227, 4154, 7275, 848, 8221, 5368, 1399, 5788, 1749, 6088, 1375, 8381, 3078, 4537, 6329, 411, 5029, 1504, 4569, 5607, 3085, 1630, 887, 2952, 6546, 4897, 7641, 7530]
2578	7977	1367712000	[5890, 6496, 7544, 6339, 2610, 4157, 1621, 1962, 4425, 3552, 5772, 8257, 7264, 5361, 3189, 2591, 7850, 2360, 1721, 458, 575, 5221, 7885, 5654, 5343, 5754, 7600, 3169, 1294, 7298, 1561, 7967, 4001, 1570, 6434, 6365, 5911, 4697, 2367, 6554, 6357, 7614, 4738, 2979, 8117, 7794, 4072, 1680, 2341, 6914, 2382, 4933, 8422, 4595, 5445, 1990, 511, 7208, 3953, 785, 1861, 2331, 6942, 7483, 2766, 6036, 4477, 854, 190, 374, 4134, 7242, 4997, 6364, 4030, 1970, 1809, 1534, 3562, 7619, 7084, 8159, 3171, 6345, 6595, 4241, 3536, 4662, 7498, 3594, 3266, 5818, 1916, 3126, 2102, 8430, 143, 2051, 5119]
3978	5977	1367712000	[4569, 5730, 8249, 8184, 3667, 4871, 3192, 1512, 6319, 1020, 7878, 763, 1798, 1985, 3512, 4657, 5250, 6977, 4458, 7747, 2055, 299, 6273, 3340, 5748, 5244, 6339, 5476, 7879, 398, 7237, 2741, 2089, 7583, 6682, 1018, 5857, 1163, 2742, 533, 1145, 6568, 2752, 3015, 5044, 6984, 3810, 963, 2089, 4359, 4035, 7783, 2816, 645, 5237, 208, 6734, 1126, 2599, 113, 5848, 1686, 4847, 3433, 3848, 6748, 1030, 6843, 8047, 7340, 1626, 2942, 5727, 3836, 4469, 4560, 2532, 2875, 6324, 6586, 2992, 3329, 5322, 5021, 2233, 496, 4824, 4695, 4215, 4116, 7295, 4073, 1897, 7861, 4273, 3777, 7239, 5889, 7535]
6367	7483	1367712000	[2009, 1785, 4560, 393, 4731, 4185, 2612, 4, 107, 7044, 5352, 3029, 7815, 918, 5801, 655, 1533, 1569, 3120, 973, 5342, 4314, 4024, 6287, 2010, 8283, 3563, 364, 7251, 11, 792, 8095, 8025, 8407, 3709, 6522, 7482, 5348, 7529, 2823, 2997, 135, 6753, 5623, 1948, 2415, 6625, 4420, 7841, 1619, 112, 2061, 6928, 7131, 831, 5298, 3964, 4890, 1218, 1150, 5337, 695, 190, 199, 1805, 6407, 5105, 4578, 3448, 970, 6130, 6380, 6918, 7517, 4627, 1969, 3336, 5894, 7056, 7248, 2376, 2246, 4325, 1305, 6982, 6142, 6391, 7227, 4446, 8027, 5123, 6718, 3345, 4204, 2178, 7377, 8121, 7401, 5480]
7401	4816	1367712000	[3175, 8002, 3315, 6610, 7655, 2219, 2985, 5907, 1250, 5891, 60, 4142, 581, 4997, 5109, 5548, 5599, 1724, 2774, 5790, 3892, 6285, 3459, 7295, 6209, 543, 7679, 6671, 3347, 2927, 1116, 8324, 7880, 1977, 7421, 6555, 1160, 1311, 1722, 2878, 727, 5064, 1450, 7379, 5026, 2171, 5744, 6544, 1007, 2203, 3585, 4281, 5410, 4510, 5095, 7887, 2945, 6798, 3007, 7388, 8011, 8103, 7033, 4676, 4694, 4087, 62, 8076, 3191, 6322, 2516, 3596, 8350, 2491, 4802, 8102, 4839, 1988, 4340, 7542, 4884, 7725, 1301, 6082, 1282, 4002, 47, 5999, 4288, 755, 8340, 5981, 7693, 5241, 7327, 2166, 6699, 238, 4353]
3816	7885	1367798400	[4677, 6887, 7517, 904, 4185, 4707, 847, 5951, 7375, 295, 7232, 4767, 1331, 2854, 5941, 2467, 4421, 4215, 7594, 4932, 2445, 1257, 3596, 6705, 5043, 267, 6699, 209, 4912, 8227, 2936, 2802, 6788, 3111, 6368, 4063, 2615, 6899, 2288, 4216, 3143, 825, 7298, 4704, 4766, 5601, 7582, 2778, 4271, 3053, 5501, 3391, 2218, 8089, 7414, 2475, 4929, 7258, 1091, 1033, 5768, 2997, 1229, 3070, 1649, 2039, 1337, 6584, 1929, 543, 7474, 6165, 4841, 683, 8005, 2334, 7199, 4124, 3470, 7354, 3253, 4673, 8164, 1896, 1357, 8321, 2531, 1239, 3922, 4162, 7349, 2271, 3098, 6700, 4464, 5032, 6939, 3552, 6198]
4594	8016	1367798400	[8233, 3376, 4026, 2734, 7547, 1334, 6353, 30, 297, 6882, 6939, 466, 3420, 125, 3449, 149, 4767, 4391, 4583, 2020, 4116, 5269, 2877, 7652, 2353, 7818, 1968, 2710, 5800, 6946, 7125, 4563, 1477, 4267, 8011, 1168, 3646, 2102, 4442, 7674, 3269, 6016, 7308, 277, 2897, 4286, 4618, 6360, 3892, 4890, 6034, 5506, 2416, 8059, 7693, 4254, 3467, 6536, 5574, 2318, 8047, 4168, 4475, 717, 7124, 7563, 4655, 8371, 3418, 1659, 4528, 7971, 2673, 3806, 906, 2437, 6077, 7259, 8118, 4038, 4825, 1991, 8351, 2644, 3536, 1717, 58, 1250, 3024, 4430, 6354, 5727, 4408, 1032, 6741, 5923, 4335, 2681, 8212]
7288	8016	1367798400	[7802, 6367, 6093, 3119, 7207, 4938, 8406, 6934, 729, 6692, 2623, 2698, 3900, 860, 2600, 7017, 6802, 3787, 8341, 2081, 1732, 3373, 744, 18, 7028, 374, 6772, 2137, 2334, 1435, 7390, 5035, 8032, 3641, 5778, 3483, 395, 3345, 1259, 2547, 1962, 6962, 4248, 3305, 7279, 6332, 547, 5473, 3909, 2380, 7311, 4553, 2137, 1664, 328, 6748, 6068, 7267, 7176, 6349, 801, 1067, 3098, 4729, 7723, 5968, 2714, 6843, 7059, 153, 6812, 2451, 5284, 737, 4170, 401, 6709, 3494, 6985, 8271, 2709, 8334, 5980, 8145, 2430, 5533, 699, 7815, 7122, 6059, 403, 1396, 1776, 7830, 6209, 203, 230, 8441, 8388]
10718	5585	1367798400	[6704, 7288, 2429, 2037, 2973, 5571, 7434, 2774, 5213, 6554, 3449, 5851, 1398, 6478, 1751, 1369, 5449, 3101, 5436, 5247, 3890, 7920, 3111, 8239, 5510, 7324, 4219, 4222, 4590, 1614, 2819, 726, 7112, 1981, 1955, 3798, 2277, 6259, 6922, 4351, 2797, 1277, 6052, 5227, 3559, 7392, 6547, 7130, 1815, 2381, 2271, 357, 4892, 6453, 8165, 1907, 1939, 561, 5275, 7859, 4321, 4375, 6007, 7899, 5110, 4662, 5455, 1923, 2838, 922, 1457, 75, 3258, 2569, 903, 3522, 3719, 5194, 3433, 3934, 7114, 5915, 2884, 2778, 4320, 6205, 257, 459, 2765, 5461, 5245, 1529, 8382, 5444, 439, 6900, 2803, 3757, 663]
13630	1007	1367798400	[590, 6760, 6721, 6749, 3451, 8432, 2136, 6236, 6977, 6518, 2564, 2905, 7330, 8382, 4389, 2535, 2397, 896, 7345, 2046, 8323, 8414, 5052, 5707, 3050, 3833, 3624, 1110, 7079, 6701, 8274, 7322, 2480, 3591, 2262, 709, 1165, 5392, 5266, 7057, 2281, 6744, 6768, 2568, 6550, 7440, 7086, 5978, 2312, 8417, 3099, 8, 3425, 2890, 835, 3138, 8064, 7070, 109, 3543, 2713, 5471, 6601, 3040, 7413, 3198, 8432, 1869, 887, 7526, 4638, 7775, 3248, 4305, 2982, 7886, 5352, 527, 6973, 7939, 1922, 2493, 3574, 8303, 3200, 7731, 7085, 2803, 4146, 8275, 277, 2006, 3727, 4751, 7739, 6113, 7119, 1238, 7564]
562	1245	1367884800	[3778, 1945, 4754, 2559, 7480, 2834, 3885, 6252, 5410, 1348, 6657, 8120, 8167, 671, 7024, 819, 123, 1950, 1819, 5065, 4871, 1113, 1069, 5461, 6842, 4612, 2342, 5267, 1138, 4068, 558, 450, 7874, 6601, 2165, 2896, 8235, 171, 6752, 5111, 1762, 62, 4491, 5508, 2192, 3303, 8266, 5338, 4530, 7278, 253, 7732, 4777, 1278, 5140, 7758, 1926, 5106, 7632, 7394, 2546, 343, 7935, 4667, 1077, 1535, 7144, 8119, 8164, 7096, 1992, 2643, 7358, 1806, 8009, 1994, 2133, 2998, 7781, 6571, 6962, 6131, 5270, 5728, 318, 607, 3375, 6175, 281, 4158, 642, 2393, 556, 2353, 8224, 7238, 7306, 5931, 4338]
2014	4255	1367884800	[7716, 4976, 2634, 8223, 6601, 6993, 5360, 7721, 2943, 4528, 79, 4088, 511, 5266, 5212, 5386, 5215, 7135, 4913, 1023, 6070, 4723, 7227, 1532, 7749, 7063, 6420, 1210, 6168, 2241, 5004, 192, 6199, 2691, 3964, 534, 790, 5353, 684, 2122, 7089, 6299, 6076, 5355, 7794, 4605, 4926, 8442, 7329, 5743, 2131, 7211, 4386, 3001, 8016, 3690, 5238, 7344, 1548, 7802, 7953, 5101, 2198, 6717, 3323, 3636, 7604, 5578, 7182, 983, 3506, 2086, 4640, 3659, 1009, 7395, 57, 3938, 1309, 6377, 6493, 2314, 8139, 4326, 2092, 2802, 4344, 6834, 2736, 5283, 5314, 5483, 8236, 2762, 8383, 5372, 4593, 8100, 1396]
7588	4255	1367971200	[6457, 2055, 1091, 94, 6729, 4139, 3320, 5986, 3218, 7854, 3675, 4780, 285, 7905, 7352, 5124, 1080, 7452, 91, 2032, 6214, 1143, 6174, 7233, 4538, 5347, 3386, 8380, 6772, 7159, 7339, 2585, 7361, 3538, 4120, 4878, 8127, 7073, 5859, 6915, 5093, 8316, 4312, 6321, 3532, 6866, 4400, 4112, 7662, 567, 8402, 7582, 35, 6087, 7890, 2875, 326, 925, 4722, 5079, 4584, 2374, 5374, 1275, 5401, 1617, 8064, 4965, 1671, 2266, 3908, 3422, 8288, 1683, 5990, 3420, 4265, 7863, 6531, 2631, 3445, 2099, 3045, 2560, 2612, 7661, 5543, 609, 830, 2628, 2773, 5903, 2845, 1129, 647, 3324, 1012, 6243, 131]
11537	6655	1368057600	[7811, 743, 2205, 5606, 7450, 1992, 5471, 2976, 3975, 1214, 1967, 6100, 1909, 2086, 8049, 425, 1786, 6687, 7224, 4870, 4326, 612, 1493, 6914, 6214, 3400, 3370, 2279, 451, 4633, 770, 4759, 2934, 2270, 7147, 6440, 1372, 3112, 6252, 3686, 845, 3369, 308, 1376, 6008, 6577, 4772, 6822, 2847, 2264, 6007, 3138, 2962, 5137, 1592, 4968, 4558, 5701, 4404, 831, 1123, 2004, 5443, 5692, 714, 2729, 2286, 7276, 686, 6689, 2760, 1043, 927, 6397, 4006, 7504, 1095, 7483, 6503, 5912, 1885, 6048, 4407, 471, 1822, 5979, 5973, 852, 6715, 5770, 614, 2491, 7814, 1077, 477, 200, 6754, 7095, 3444]
12297	7448	1368057600	[6123, 6086, 226, 7876, 6800, 1505, 2536, 463, 629, 7200, 2815, 6422, 3131, 2711, 4263, 5889, 836, 3265, 1472, 4105, 6239, 6825, 458, 4472, 7616, 7944, 3050, 3516, 2599, 4836, 4283, 5317, 3993, 12, 7204, 4070, 8376, 1363, 6656, 120, 2069, 6281, 7512, 3349, 1346, 7340, 748, 195, 7838, 882, 7706, 8088, 3741, 7172, 4166, 191, 5412, 5143, 5319, 850, 777, 4372, 5006, 1538, 3594, 4760, 4373, 7024, 7112, 3755, 5569, 6768, 6754, 5546, 7057, 99, 6430, 465, 7843, 7598, 4582, 167, 7403, 6853, 2220, 5181, 7521, 6324, 8022, 1978, 3322, 628, 3717, 34, 2910, 2839, 8308, 3216, 5405]
2518	4255	1368144000	[8021, 4267, 7728, 7894, 235, 2263, 1399, 2616, 4888, 4656, 5403, 2741, 4737, 4486, 3509, 1006, 7766, 6484, 7695, 1331, 2241, 3306, 3152, 276, 4705, 322, 7707, 8234, 1082, 7760, 7160, 1222, 5648, 6039, 3948, 4191, 7021, 154, 6656, 210, 977, 7142, 7620, 4567, 8348, 190, 2978, 6368, 4665, 6575, 1219, 8011, 2405, 2731, 5815, 2517, 2812, 1134, 2559, 6, 7194, 3223, 5194, 2051, 8197, 6651, 8411, 6732, 7054, 3628, 8032, 1018, 4024, 381, 6830, 3005, 7159, 3338, 223, 1040, 1789, 7709, 884, 5582, 1794, 505, 2056, 4979, 7059, 5674, 238, 2432, 2167, 3257, 7311, 5898, 5050, 5988, 4368]
4066	8030	1368144000	[8146, 3754, 374, 8429, 1016, 2268, 5393, 1592, 7338, 687, 7099, 5554, 4889, 6245, 3256, 7689, 6714, 3890, 6756, 1100, 5593, 7690, 8299, 8444, 763, 3581, 1453, 6002, 1144, 7441, 705, 8298, 3572, 8084, 4124, 7185, 1657, 1213, 4799, 997, 354, 7700, 4565, 6278, 1173, 7001, 69, 3745, 8168, 6000, 7770, 359, 2014, 6882, 6828, 1121, 6004, 4777, 6379, 7527, 2640, 5528, 5688, 6590, 3836, 6458, 3325, 7181, 2046, 354, 5704, 2377, 8276, 6201, 309, 4404, 4542, 8263, 224, 4702, 1619, 3899, 5680, 4762, 2274, 7937, 1298, 2566, 3939, 1705, 2733, 3366, 3189, 3003, 2195, 8121, 4042, 1360, 3212]
7191	5000	1368144000	[3228, 7058, 506, 3707, 534, 4679, 7109, 6695, 6317, 3144, 8185, 1164, 6003, 914, 6253, 8376, 4692, 6264, 8204, 4930, 4438, 6371, 5189, 2222, 6618, 7123, 1083, 1124, 7976, 7342, 7913, 5999, 5452, 4982, 812, 2411, 8342, 1565, 228, 6993, 4793, 3585, 388, 5019, 4433, 7, 7332, 3379, 7858, 494, 5814, 5540, 4322, 6224, 5934, 4728, 2979, 2212, 1856, 2338, 4965, 2081, 6302, 4481, 5173, 8086, 3835, 1260, 7977, 3292, 3249, 1184, 2072, 1844, 1164, 3094, 8128, 4657, 4937, 2452, 2256, 4456, 2337, 5321, 2498, 1472, 843, 6478, 2118, 6719, 3820, 2196, 649, 7856, 7595, 3214, 415, 7076, 7020]
13412	1469	1368144000	[610, 7141, 1896, 6245, 3526, 6823, 1920, 603, 968, 7007, 1496, 8333, 7262, 6668, 8356, 1928, 8330, 5247, 6065, 861, 3849, 1282, 3387, 4523, 7312, 5090, 1277, 8190, 6722, 2539, 2877, 2100, 4088, 3209, 8305, 8440, 4513, 3118, 753, 6971, 5277, 2464, 7233, 1222, 6665, 2540, 7929, 769, 8283, 2723, 2813, 7466, 5194, 290, 7628, 7699, 1839, 4091, 3297, 5357, 6236, 2106, 6036, 8019, 4416, 993, 6146, 4428, 5737, 3232, 2112, 8114, 2694, 7338, 8189, 1730, 876, 3788, 3567, 803, 6095, 4259, 7115, 5793, 6375, 4907, 2441, 6193, 8415, 3647, 8097, 4281, 4318, 5184, 5729, 2618, 3113, 7281, 2084]
