user_id	item_id	time	neg_items
1701	7587	1384905600	[3421, 1136, 7669, 1310, 7233, 5889, 6399, 3136, 7946, 4523, 7408, 4344, 6432, 4707, 5687, 3037, 498, 5283, 1461, 2276, 1361, 5147, 8163, 7575, 7062, 8272, 7084, 7503, 6898, 2130, 2978, 3836, 2432, 7855, 6668, 5254, 6959, 6637, 5118, 2513, 8023, 2036, 146, 2585, 2708, 5529, 2199, 509, 6642, 4487, 1192, 7427, 5814, 5109, 283, 4356, 4034, 927, 7184, 1006, 3522, 4849, 624, 4215, 7545, 854, 8185, 7244, 5410, 872, 3782, 1926, 1010, 2827, 178, 4570, 3620, 8453, 200, 7458, 6991, 6325, 2019, 6037, 6647, 8173, 7151, 7564, 7961, 191, 8187, 163, 7558, 4301, 5809, 624, 7853, 5192, 4701]
2381	4202	1384905600	[6714, 6410, 7775, 1099, 2029, 6361, 5802, 6779, 4291, 1482, 5602, 1639, 1319, 7012, 3676, 2115, 7410, 7976, 6981, 7581, 4282, 46, 1860, 2634, 2844, 6985, 7853, 5229, 3019, 2381, 2152, 1863, 1608, 3726, 6634, 6468, 6151, 1474, 7117, 779, 3896, 5699, 3988, 7713, 5684, 8264, 1127, 2066, 6421, 618, 1055, 4150, 395, 7025, 9, 4028, 7074, 3958, 7034, 5749, 3319, 2047, 2720, 5425, 5014, 6989, 4964, 2589, 5839, 4820, 2080, 3807, 3877, 2048, 1772, 3915, 5650, 4243, 7989, 8146, 4966, 5773, 239, 785, 4177, 5814, 397, 4574, 4811, 4078, 6767, 3266, 5057, 407, 7761, 3120, 6961, 3769, 8324]
2839	6966	1384905600	[6632, 6536, 3207, 1939, 4548, 4116, 6098, 1621, 5320, 7300, 8173, 6851, 481, 8280, 6831, 4025, 6689, 5437, 8144, 522, 4431, 4478, 4128, 6745, 1628, 3758, 5014, 8435, 363, 6227, 6594, 3011, 4161, 8221, 1068, 6431, 5549, 6899, 1617, 6681, 2106, 7867, 6371, 2346, 5120, 6005, 1906, 2235, 5940, 804, 7813, 51, 2554, 1768, 6964, 1552, 4007, 4254, 6962, 2061, 4440, 3587, 7114, 1814, 259, 6218, 3730, 1714, 5697, 1155, 3922, 3551, 986, 5176, 1917, 2933, 4854, 1054, 5070, 635, 3611, 7390, 7655, 6235, 770, 1998, 8436, 2760, 3176, 3298, 5347, 7404, 5971, 5548, 6971, 7993, 772, 8172, 2693]
3808	8311	1384905600	[1751, 1190, 3013, 4083, 6471, 7171, 6509, 199, 1369, 5133, 8279, 6014, 1707, 5171, 7055, 3689, 1869, 4219, 5790, 1072, 2056, 558, 7067, 6365, 5223, 3475, 6222, 6097, 3189, 6425, 8096, 4127, 6054, 2986, 1830, 6822, 6316, 5958, 144, 6207, 4601, 2109, 1358, 4816, 3812, 5990, 7801, 3113, 6814, 7645, 6100, 4553, 6450, 8029, 1557, 3816, 6850, 3452, 6077, 6543, 2617, 2905, 1952, 3791, 7833, 1326, 1854, 1869, 5259, 8034, 2688, 983, 261, 5204, 6652, 8141, 6688, 264, 8300, 918, 4444, 5132, 7472, 216, 5845, 2968, 3166, 2027, 7030, 6849, 4868, 27, 3923, 6284, 2327, 2539, 6683, 3071, 6053]
4299	6506	1384905600	[5552, 1329, 3457, 6756, 6339, 8207, 6590, 2912, 1067, 3920, 6385, 7968, 8343, 5310, 8197, 7040, 4875, 7493, 1406, 6942, 5489, 2594, 8256, 5008, 1166, 1976, 8082, 5332, 1620, 4139, 4057, 5327, 5101, 5328, 2017, 6977, 3781, 4981, 499, 333, 2204, 318, 5133, 1805, 8411, 2198, 1935, 1848, 1071, 7225, 4739, 1271, 5627, 7486, 4362, 6994, 6346, 8372, 668, 3208, 1864, 5175, 8219, 6713, 7134, 1202, 5113, 961, 2720, 3848, 1092, 519, 1201, 125, 6589, 4308, 7329, 4055, 6624, 5868, 546, 8316, 7421, 4381, 6834, 6852, 4258, 3222, 7742, 6497, 5277, 430, 328, 3887, 6711, 7724, 1137, 7873, 1169]
5344	6950	1384905600	[8170, 3811, 7176, 1428, 1496, 862, 8028, 1858, 3808, 5416, 5142, 844, 3227, 5217, 1314, 1516, 7582, 1562, 7345, 740, 2027, 7609, 1170, 6077, 4081, 5736, 4881, 2841, 3387, 8077, 2910, 7563, 4226, 78, 708, 7426, 3340, 5944, 8186, 4838, 2570, 5394, 5980, 6564, 4714, 5522, 2101, 472, 900, 7124, 3868, 2471, 4326, 5348, 1887, 6988, 2262, 124, 3715, 3812, 4581, 4818, 4836, 3766, 2927, 3501, 7950, 3648, 7847, 898, 6504, 1208, 5733, 313, 1375, 4449, 4806, 779, 4300, 8228, 6379, 301, 7974, 7115, 3648, 4087, 2755, 856, 6270, 1083, 4065, 3987, 4289, 4198, 7278, 5821, 6365, 4072, 4773]
6401	6055	1384905600	[3360, 6522, 3967, 2543, 7900, 925, 1588, 6132, 969, 6073, 778, 1293, 7530, 7781, 3016, 8383, 1361, 1254, 6987, 2163, 2200, 874, 4953, 8138, 507, 7798, 3432, 7668, 4982, 2567, 4913, 6990, 6221, 4640, 4592, 228, 6253, 1344, 1197, 4093, 4200, 2811, 8400, 6957, 7289, 86, 2568, 3480, 772, 7605, 4809, 5855, 911, 8077, 7129, 682, 8344, 2673, 847, 2142, 2557, 2935, 7193, 4038, 860, 6527, 1409, 715, 7738, 1841, 2228, 1098, 3351, 3503, 7745, 3230, 1611, 2351, 7842, 8245, 2325, 2412, 6362, 8061, 2249, 7934, 6504, 7225, 203, 3019, 1653, 974, 1808, 207, 2890, 975, 22, 7155, 4204]
6899	306	1384905600	[7097, 7461, 2553, 2487, 1271, 6958, 6242, 1066, 5836, 6641, 7681, 7234, 541, 3623, 2823, 468, 2629, 5256, 5550, 262, 2640, 4816, 5725, 7202, 1149, 4498, 1217, 495, 743, 6181, 7862, 5806, 1483, 6786, 7854, 6578, 4793, 8, 781, 8384, 7574, 4623, 3229, 6016, 3033, 5926, 4583, 4789, 2984, 5203, 7032, 6801, 594, 901, 2162, 5535, 4162, 757, 6113, 2454, 8003, 3702, 5247, 8368, 3645, 1794, 359, 5086, 2944, 5281, 3194, 6069, 2740, 6176, 8345, 3956, 952, 7929, 6491, 4969, 3521, 7118, 734, 3724, 6758, 1722, 5470, 3254, 5621, 7542, 4558, 6456, 1382, 5701, 4746, 1166, 2520, 3389, 3598]
9467	8314	1384905600	[6346, 4191, 6638, 5023, 4967, 1754, 8380, 8214, 1522, 2018, 6427, 871, 22, 6767, 1416, 2711, 7433, 8429, 7315, 7361, 6483, 2507, 4397, 3139, 4226, 640, 552, 1793, 4883, 2334, 5978, 2039, 5818, 3686, 8269, 5982, 2213, 7454, 7579, 3078, 3606, 4153, 4638, 5656, 1287, 2363, 4868, 8110, 7883, 2566, 1602, 4599, 611, 4160, 6243, 3670, 5063, 1450, 8326, 1579, 1385, 2507, 6798, 7016, 360, 7452, 3950, 4510, 6997, 5474, 4364, 1940, 3490, 2268, 3629, 7291, 1895, 6938, 4955, 4335, 3772, 2508, 2639, 6314, 1359, 4663, 6382, 1321, 4388, 7272, 2878, 435, 5852, 5628, 1391, 824, 7247, 6266, 6080]
9599	2175	1384905600	[1218, 165, 2373, 5429, 4445, 2695, 7729, 7585, 2915, 2307, 6199, 481, 2642, 950, 1989, 6235, 6148, 6804, 4754, 30, 7797, 3654, 6385, 6652, 4676, 6887, 4492, 4160, 3491, 3780, 1858, 6615, 870, 8430, 1250, 5094, 481, 2146, 7229, 2774, 13, 4787, 552, 8379, 29, 6552, 333, 4631, 6297, 1255, 7243, 6609, 3283, 4611, 893, 8447, 746, 6097, 3671, 6227, 4814, 1309, 5872, 1232, 7427, 1453, 5616, 6898, 5340, 2643, 2492, 420, 3246, 5096, 1678, 6008, 2305, 5314, 5852, 460, 4421, 6651, 3719, 1281, 2083, 509, 2799, 6088, 5128, 1971, 5441, 5233, 3135, 2646, 7715, 1704, 735, 3049, 1065]
9938	7769	1384905600	[1781, 2877, 4307, 999, 4318, 541, 3437, 4412, 4716, 6999, 4742, 6218, 6371, 1800, 4549, 6471, 6197, 5740, 7027, 7509, 537, 7171, 203, 3977, 2233, 1913, 6831, 2291, 7516, 3606, 7225, 5966, 2242, 6597, 1276, 4033, 3764, 8317, 716, 3977, 6909, 6342, 4551, 3073, 4580, 4652, 3086, 5736, 4146, 1189, 93, 492, 43, 6184, 5193, 4748, 8378, 2332, 3347, 1868, 1995, 5025, 5174, 224, 6142, 4940, 1445, 3660, 395, 5404, 8289, 1546, 5976, 2993, 2545, 7454, 5463, 4513, 7167, 6114, 7520, 4329, 7384, 3711, 2740, 4355, 7582, 7274, 373, 122, 2279, 1953, 780, 6955, 4136, 8037, 4975, 4169, 1331]
11422	7074	1384905600	[5974, 6094, 461, 6490, 998, 5206, 3428, 378, 7174, 1752, 8273, 8062, 6306, 4061, 6455, 7286, 2813, 4529, 1990, 119, 3106, 8348, 6355, 5857, 8334, 6455, 5116, 7757, 7684, 4344, 2762, 7063, 1547, 1325, 6401, 2137, 3717, 7617, 844, 1807, 7651, 5809, 2654, 6054, 4402, 8256, 5151, 3566, 4276, 2055, 1088, 1597, 8018, 6447, 6633, 6037, 7348, 4990, 1083, 6935, 2207, 6613, 2415, 3938, 7482, 4297, 8036, 7396, 6158, 1910, 1409, 2289, 6752, 3824, 5399, 1473, 3252, 2449, 5691, 6251, 2029, 6310, 1110, 8366, 2369, 6058, 5633, 2854, 7691, 5129, 6802, 935, 348, 522, 3424, 4472, 1172, 6011, 4418]
12431	8319	1384905600	[1401, 6223, 863, 2000, 126, 834, 4852, 6432, 4707, 4193, 6437, 2028, 6245, 4423, 2129, 3268, 1525, 7836, 1956, 7863, 8281, 2936, 4595, 3076, 1747, 1066, 8143, 2694, 6811, 7313, 2927, 4675, 5697, 941, 5878, 5390, 3941, 2126, 4957, 1951, 1366, 6084, 5095, 3734, 3914, 4875, 3326, 4156, 4620, 954, 6075, 441, 496, 2957, 6951, 3311, 2809, 4323, 7564, 8156, 1000, 5983, 3350, 1874, 5583, 7531, 1214, 5477, 7562, 6139, 6243, 5839, 8054, 4274, 4513, 7687, 317, 4363, 8013, 3533, 4842, 2461, 6082, 2064, 6683, 6290, 1824, 577, 7866, 1660, 2801, 4144, 4028, 5417, 8218, 2018, 5749, 3026, 4883]
13198	3963	1384905600	[5580, 4029, 3417, 1356, 773, 366, 3057, 975, 6929, 5603, 5845, 7346, 3073, 6777, 2567, 4348, 3878, 293, 1028, 3944, 5030, 7337, 1048, 3861, 3278, 4964, 6226, 739, 41, 4486, 901, 7232, 4745, 6470, 237, 8172, 2786, 188, 3406, 7967, 7340, 4860, 3801, 1887, 7101, 317, 318, 3011, 6641, 5868, 2244, 263, 6089, 2302, 8145, 3581, 730, 6041, 4227, 593, 3010, 6358, 1127, 7191, 6951, 6927, 516, 1800, 2174, 5474, 4825, 1157, 1044, 959, 7989, 6103, 1105, 5701, 1439, 7793, 3395, 7392, 773, 6934, 2455, 1541, 3274, 783, 4913, 7851, 2696, 2761, 1130, 2286, 6940, 6295, 2967, 5927, 1306]
1267	7613	1384992000	[6726, 1159, 7823, 797, 5036, 7670, 6043, 7046, 2422, 5302, 3270, 5843, 6904, 5512, 5717, 5626, 7294, 7074, 3592, 4088, 7291, 2425, 8299, 1550, 2347, 5143, 628, 1212, 2515, 4445, 3293, 3774, 1826, 1400, 935, 84, 4752, 8432, 1701, 4694, 4173, 2343, 5343, 1663, 7208, 1833, 5908, 3431, 6646, 7076, 5414, 7328, 1869, 182, 1676, 4754, 8384, 5484, 7365, 5724, 6024, 6816, 2851, 5262, 1457, 3987, 1412, 4787, 150, 2022, 7873, 1455, 1374, 2779, 6772, 5635, 1686, 389, 5450, 6822, 7848, 2083, 3901, 4327, 7709, 3064, 1178, 143, 3369, 4257, 2183, 4481, 5198, 4731, 6978, 8311, 4526, 97, 5522]
6066	8312	1384992000	[1178, 2892, 4007, 3220, 148, 2515, 1559, 4024, 4263, 8002, 1389, 660, 8233, 6639, 6586, 2019, 1640, 8229, 3035, 2735, 390, 6393, 4000, 6581, 1816, 7522, 781, 271, 7479, 7786, 1683, 4620, 3280, 1408, 3379, 7079, 1164, 4086, 2205, 2120, 5946, 6507, 8014, 1625, 6155, 6694, 6003, 5337, 1061, 3983, 5034, 2846, 8350, 1425, 5660, 3366, 3027, 1798, 5801, 893, 7293, 6269, 2922, 7814, 341, 5978, 5175, 8016, 1928, 2768, 4783, 889, 1009, 2825, 310, 1616, 8396, 3597, 5851, 5514, 7657, 5471, 5653, 5582, 3087, 5170, 114, 7534, 2910, 5395, 262, 7647, 3432, 3378, 6892, 2862, 7029, 3873, 4413]
6915	7304	1384992000	[2214, 7108, 2741, 3806, 1341, 6553, 5791, 4972, 2388, 6268, 1403, 3104, 3024, 5638, 1320, 7199, 229, 8308, 5455, 5581, 3402, 2089, 1389, 1390, 1357, 7050, 51, 5219, 6566, 921, 7131, 395, 5954, 3508, 5579, 5099, 7128, 7232, 8134, 6227, 5999, 6980, 1228, 457, 6714, 2516, 6221, 3471, 4784, 1921, 5141, 7459, 2971, 3956, 4742, 3875, 7026, 5804, 2599, 7353, 8335, 2933, 8218, 3450, 4710, 1241, 8369, 1511, 4985, 7866, 7123, 6263, 3988, 7798, 4149, 3969, 4696, 2320, 5102, 2875, 6924, 7683, 773, 4994, 5920, 5534, 1514, 3531, 2967, 5880, 1063, 6752, 2676, 4375, 5792, 5857, 6450, 4811, 776]
1280	4489	1385078400	[3486, 2989, 1032, 60, 3550, 990, 6713, 767, 5845, 8402, 3131, 4866, 2608, 4306, 4916, 5166, 4667, 2718, 4542, 7589, 3322, 1053, 1012, 2178, 3734, 5729, 6445, 6997, 7232, 610, 7172, 6770, 2804, 4927, 1098, 7731, 2475, 4757, 2347, 8009, 4713, 6252, 5469, 4977, 4979, 7528, 6668, 4048, 713, 6060, 608, 2794, 4034, 4860, 7069, 7061, 1438, 6025, 3399, 4426, 3547, 7917, 1078, 6292, 5755, 654, 4894, 5513, 3135, 6120, 6315, 6452, 4951, 6983, 1833, 2407, 6141, 3761, 5915, 3900, 2823, 7772, 40, 2401, 4469, 3516, 1286, 3439, 1417, 7059, 6993, 1950, 8186, 4685, 2442, 2275, 2370, 5684, 3057]
2562	125	1385078400	[7206, 7790, 4365, 4088, 7858, 3605, 709, 1919, 2508, 8439, 7661, 3974, 5780, 3009, 4154, 456, 3186, 5321, 4457, 8353, 5180, 5533, 5711, 6969, 3017, 3750, 1168, 2034, 1069, 1341, 2749, 7773, 6482, 2482, 4060, 5427, 4079, 2824, 2500, 3697, 4015, 7064, 4491, 3853, 5950, 8372, 1521, 8036, 2986, 2258, 3269, 2645, 2055, 807, 30, 4184, 3770, 3694, 4593, 5734, 5725, 1847, 7393, 7419, 7253, 1615, 4066, 8041, 7655, 3357, 3127, 7490, 284, 5790, 4645, 1848, 5491, 5479, 6026, 2739, 2487, 6748, 4853, 7534, 7394, 5674, 3271, 1927, 2287, 3829, 1572, 6789, 1462, 3836, 2034, 4329, 6597, 1756, 4041]
3693	4484	1385078400	[6670, 8115, 455, 259, 4421, 1712, 5812, 7746, 8273, 7122, 260, 691, 1838, 5650, 3449, 6151, 1357, 1797, 7660, 1073, 860, 6881, 1620, 8455, 1753, 4603, 7522, 54, 269, 3258, 1835, 7990, 4381, 6429, 3047, 921, 5028, 6987, 8119, 953, 7235, 3549, 2826, 6060, 5319, 5957, 4407, 6178, 4715, 1286, 644, 7191, 3125, 3336, 4512, 3689, 753, 6273, 4235, 6735, 7855, 4392, 6906, 4830, 1408, 2646, 446, 5332, 2443, 2090, 1233, 7144, 7550, 7001, 5515, 464, 7534, 7515, 4381, 2022, 5548, 7861, 6154, 6181, 3108, 6415, 5580, 3628, 7089, 2656, 5365, 8243, 24, 850, 6387, 4724, 32, 6776, 811]
3870	1198	1385078400	[6068, 5891, 3827, 8331, 5, 4200, 1950, 4381, 8435, 1524, 2930, 4793, 1386, 2408, 5976, 4976, 7189, 5034, 1537, 4910, 825, 3039, 3391, 5662, 7006, 3866, 7206, 5220, 6267, 3094, 3903, 7728, 3136, 2565, 2238, 1713, 317, 8340, 7894, 6540, 3433, 6338, 7157, 7689, 3165, 6507, 2393, 7777, 3581, 2366, 7822, 740, 123, 3059, 6641, 7744, 5655, 1412, 3824, 2915, 1926, 4942, 5873, 8176, 2708, 7939, 5368, 3011, 8030, 8362, 5320, 2225, 1262, 5983, 1758, 7348, 3803, 3066, 4850, 1277, 922, 5576, 6279, 4403, 4987, 6230, 6606, 471, 3299, 6509, 1634, 779, 3426, 1484, 7574, 8157, 4120, 8026, 7158]
5143	6566	1385078400	[8231, 5048, 7696, 3131, 4137, 5667, 4750, 610, 6548, 4568, 7299, 5667, 7737, 6443, 4707, 2766, 3909, 176, 7182, 3129, 7968, 3195, 2617, 121, 157, 6293, 3332, 8199, 2836, 790, 1826, 8286, 4539, 7585, 5870, 1676, 992, 6980, 4384, 3828, 2714, 2669, 7161, 5034, 1802, 853, 67, 7632, 5063, 5274, 4077, 4637, 1651, 6700, 6041, 5025, 2444, 7742, 544, 7497, 4640, 2331, 3203, 1983, 7480, 268, 7926, 7713, 2097, 7631, 4076, 3392, 6916, 4311, 602, 4939, 1035, 6761, 7723, 1425, 7862, 6336, 199, 3762, 7423, 7597, 3709, 6965, 6463, 6409, 4897, 2864, 2732, 3271, 1939, 1756, 7290, 7950, 3338]
7822	1843	1385078400	[5436, 8071, 1938, 4036, 5104, 220, 5049, 2402, 3836, 1880, 4865, 8285, 8304, 210, 5246, 517, 271, 7906, 7482, 6421, 1076, 1162, 3882, 5999, 5080, 1760, 6210, 2551, 7532, 1504, 1359, 7487, 1280, 3817, 1233, 1366, 7258, 686, 1462, 7184, 8129, 8303, 5553, 6980, 517, 7214, 3922, 1032, 3701, 917, 4195, 3923, 1989, 2924, 1619, 4405, 726, 3587, 8088, 5255, 6965, 7141, 2239, 497, 706, 2183, 128, 6302, 4738, 2758, 3656, 702, 5435, 7295, 3230, 7889, 4690, 6285, 5267, 923, 5160, 8304, 3655, 1236, 7819, 215, 4666, 4390, 1382, 3370, 7758, 2775, 7067, 7995, 3534, 3048, 7408, 6528, 2686]
8962	1872	1385078400	[61, 2633, 7331, 5124, 1118, 4378, 6786, 2265, 7312, 4729, 5388, 6595, 2235, 376, 5859, 879, 3408, 4448, 7328, 7056, 6443, 2863, 7068, 8445, 1223, 2656, 4224, 7189, 4428, 5952, 4915, 5125, 3574, 5669, 4355, 7481, 1613, 146, 4558, 2770, 6383, 3730, 5351, 5879, 7579, 6098, 3794, 3327, 2622, 3647, 1089, 7034, 7233, 3365, 3899, 2622, 2936, 3933, 6794, 4047, 4824, 6952, 6247, 7199, 3848, 2894, 4045, 4597, 8064, 7942, 6318, 3714, 5988, 3185, 3289, 2043, 4110, 2633, 6377, 301, 5959, 4472, 547, 2791, 8360, 2775, 607, 4911, 3375, 4072, 8197, 5276, 6515, 277, 4452, 8360, 2292, 6033, 4070]
9250	6245	1385078400	[3027, 7716, 537, 5937, 4262, 3332, 8037, 4989, 214, 4207, 6275, 4325, 5058, 1232, 8109, 579, 5243, 5053, 7522, 163, 971, 2010, 5530, 3911, 4798, 7568, 1366, 147, 3702, 6022, 3247, 941, 1165, 8341, 3764, 2165, 202, 1791, 6904, 8453, 7828, 5181, 3645, 2253, 1659, 5361, 3541, 851, 7724, 3448, 6406, 4052, 7041, 8245, 5520, 4840, 7602, 2903, 1648, 5830, 4208, 1507, 5734, 5489, 6242, 3594, 6457, 2657, 491, 6905, 3571, 1558, 7942, 4060, 3457, 5897, 5332, 392, 3037, 5829, 1967, 715, 4633, 1925, 2323, 7225, 251, 7134, 1522, 6870, 7234, 1453, 5094, 3138, 1300, 8270, 6124, 4025, 1469]
14115	8215	1385078400	[3853, 1966, 2420, 5063, 4718, 3787, 6032, 3794, 8449, 1278, 1697, 5250, 2245, 2943, 7238, 3622, 3820, 3670, 6239, 2714, 5667, 6067, 1114, 7732, 6568, 2719, 4612, 3531, 5014, 6172, 1174, 3720, 2481, 8391, 879, 2994, 2980, 1429, 2274, 533, 3742, 2876, 7590, 1839, 5196, 6050, 3673, 1761, 6697, 8020, 8180, 7713, 6582, 4021, 3354, 4795, 1864, 8424, 3428, 6512, 7299, 1990, 7703, 4918, 972, 3674, 3218, 4308, 2654, 7878, 5847, 2648, 7655, 8168, 1450, 6553, 2026, 2488, 4797, 2759, 7998, 2377, 3144, 2022, 1969, 3956, 7482, 1410, 5412, 7731, 3929, 6231, 3093, 5887, 7911, 8081, 525, 1793, 5384]
1295	8068	1385164800	[2863, 1783, 2474, 4800, 1621, 2062, 5481, 4401, 2920, 1367, 8196, 3160, 3507, 8016, 443, 5393, 5478, 1698, 6919, 8179, 2466, 2674, 7119, 7368, 4473, 5270, 2189, 6505, 7592, 4713, 117, 5206, 1382, 6589, 5184, 7825, 2889, 3121, 2696, 6669, 5658, 3000, 2392, 5506, 1926, 7461, 2222, 6175, 2903, 6664, 6035, 1003, 2652, 8094, 4466, 3844, 5297, 3113, 3074, 6470, 6990, 5712, 7717, 1775, 1572, 6117, 2039, 5928, 1638, 7004, 6062, 2158, 6553, 3329, 1023, 5988, 7225, 5858, 2126, 6367, 4727, 278, 7068, 1848, 6890, 5861, 3731, 885, 1956, 73, 449, 770, 4635, 997, 2841, 5533, 554, 4479, 1323]
5854	3332	1385164800	[396, 1647, 5356, 4466, 1085, 2246, 1818, 4860, 8267, 62, 5302, 7833, 6378, 7448, 4569, 3521, 1267, 5571, 3469, 4783, 6327, 3641, 1787, 6480, 2163, 1391, 914, 3955, 5402, 975, 3631, 4010, 2390, 5746, 3255, 4080, 1919, 8447, 7598, 6848, 49, 1024, 6798, 7512, 8209, 3043, 7394, 8180, 5768, 137, 4186, 2253, 7190, 2665, 170, 3892, 5407, 5072, 128, 5119, 687, 2775, 5177, 3786, 7354, 458, 1028, 5678, 119, 4253, 2186, 3388, 3426, 5383, 3978, 6840, 789, 7761, 6682, 4343, 1453, 2054, 4987, 3831, 686, 3498, 8141, 2520, 742, 504, 3372, 3278, 7941, 6151, 1845, 7855, 1671, 1456, 8438]
10752	1195	1385164800	[1497, 5803, 2947, 2253, 4896, 300, 2815, 1606, 6992, 6472, 2760, 6535, 999, 4957, 6803, 3745, 237, 5082, 2541, 4137, 1350, 5401, 6756, 6565, 1877, 6406, 1666, 7386, 6774, 383, 1658, 5562, 5294, 130, 7615, 3175, 4665, 1605, 595, 8166, 7080, 1305, 8203, 1802, 104, 6363, 267, 7095, 3728, 1295, 7240, 1140, 7258, 7224, 3562, 5127, 3018, 6237, 5142, 6657, 2619, 1402, 5969, 6052, 3744, 5794, 758, 6789, 1425, 7939, 6299, 3690, 7304, 2595, 5567, 2746, 1331, 2323, 3136, 453, 2102, 2609, 1336, 6158, 4011, 7199, 4867, 7084, 2697, 5169, 4981, 4693, 167, 7581, 8076, 6360, 1745, 8290, 7204]
14539	6051	1385164800	[613, 1241, 4410, 339, 4487, 1800, 4341, 1893, 8376, 3983, 3032, 4641, 1986, 8155, 5365, 3822, 5603, 3457, 4149, 6231, 134, 1016, 8190, 964, 3361, 7923, 1114, 1238, 630, 4512, 2546, 8151, 5994, 8228, 1697, 6413, 1772, 4031, 6985, 2205, 6999, 2816, 739, 2963, 2223, 5446, 336, 2985, 3162, 1680, 1803, 4001, 339, 1916, 7778, 7217, 3852, 4069, 2921, 2215, 7582, 1301, 5705, 2154, 561, 1837, 4009, 1788, 8075, 7927, 4107, 2431, 7664, 911, 6082, 6712, 7689, 4874, 2057, 1106, 1554, 7703, 8283, 1149, 7527, 4078, 3357, 365, 3166, 6089, 8323, 3548, 4632, 3927, 7714, 7742, 7951, 4693, 394]
370	1419	1385251200	[7461, 8329, 4289, 6671, 7439, 5544, 290, 5445, 855, 2911, 7562, 4815, 4492, 2699, 7189, 4236, 5972, 1432, 6322, 1075, 2352, 5589, 3068, 5571, 385, 5182, 2516, 7213, 2907, 5395, 8383, 8033, 6777, 5002, 6861, 4499, 2202, 4021, 4822, 8338, 3917, 7079, 7445, 6874, 2315, 5804, 4512, 6467, 2142, 1915, 7968, 5671, 2454, 4608, 402, 4792, 3805, 2638, 1939, 6917, 3871, 5955, 642, 4992, 6423, 6858, 1176, 7761, 5266, 5954, 3330, 1091, 2393, 1725, 602, 2737, 1180, 3085, 1205, 7219, 6062, 3324, 2849, 4597, 3569, 7756, 999, 3658, 3028, 3479, 737, 4818, 1657, 5260, 6734, 8182, 6017, 2369, 6430]
3692	3950	1385251200	[990, 5064, 7747, 3603, 4793, 6771, 3856, 2451, 3568, 5099, 1586, 7908, 1688, 4445, 491, 155, 6863, 2265, 1911, 5, 5126, 2851, 5868, 48, 683, 6553, 629, 5883, 2234, 6774, 6271, 1476, 6349, 4325, 7443, 6130, 3784, 5909, 375, 1326, 3594, 5764, 7310, 6108, 8187, 7856, 7214, 6529, 5479, 197, 5905, 2101, 4784, 3624, 1566, 8310, 6108, 5369, 7482, 4157, 1470, 4607, 1158, 3224, 814, 6274, 5900, 4389, 341, 1254, 384, 4797, 2825, 3917, 2099, 1972, 3902, 1656, 1045, 3019, 1591, 2605, 4049, 4773, 4948, 7817, 3862, 3708, 5561, 2046, 478, 3441, 7126, 4749, 7318, 7753, 6777, 6471, 2797]
6492	1667	1385251200	[5484, 7360, 6862, 3667, 5003, 1216, 240, 5865, 4810, 8206, 740, 6668, 6308, 1405, 1585, 5626, 997, 730, 651, 3803, 6772, 73, 4502, 3862, 3229, 6736, 6325, 6904, 7165, 8047, 1003, 4395, 4761, 480, 6008, 3001, 184, 265, 2523, 203, 1578, 1380, 277, 1296, 1142, 1781, 6950, 7645, 8425, 44, 1829, 2880, 8328, 7337, 8246, 4304, 7441, 7531, 2006, 2122, 5923, 4302, 5802, 631, 4961, 1407, 3465, 3679, 1463, 1098, 892, 4373, 6582, 8023, 7066, 5042, 4167, 2628, 5529, 6017, 1855, 4056, 4572, 3618, 4278, 4136, 8391, 4114, 1521, 6584, 4997, 7650, 4605, 1061, 695, 1054, 1431, 727, 8130]
8483	3641	1385251200	[5633, 8318, 717, 547, 5041, 4189, 1263, 4029, 8386, 7327, 330, 6930, 4378, 5247, 2925, 2205, 5169, 2452, 4580, 1764, 7058, 5111, 4197, 7563, 1494, 4438, 7360, 1898, 7232, 2854, 8186, 3297, 551, 829, 1941, 608, 7570, 5408, 6230, 5249, 587, 5226, 1501, 7205, 970, 162, 5189, 7437, 6424, 5325, 239, 6284, 941, 2090, 6870, 8325, 6465, 1964, 4723, 3432, 3012, 2267, 6153, 5605, 2087, 7837, 3984, 4709, 6459, 8069, 4685, 2070, 4096, 5513, 6551, 2068, 7521, 3681, 4452, 4878, 8314, 4035, 8175, 5933, 201, 879, 747, 2383, 6680, 1673, 6819, 584, 3872, 5905, 73, 3286, 1495, 412, 5821]
8493	6075	1385251200	[6487, 6261, 3880, 8366, 3249, 2104, 4253, 4962, 6680, 1674, 1996, 372, 846, 7719, 1126, 1853, 5911, 1845, 6002, 7973, 3167, 4675, 2229, 426, 3859, 6617, 3136, 6017, 7814, 6347, 606, 3895, 267, 4929, 680, 5974, 5061, 753, 7106, 7017, 7042, 3006, 834, 4587, 7407, 4828, 36, 8014, 6662, 6162, 6952, 4897, 3350, 3445, 3126, 5405, 2628, 1196, 5149, 655, 5772, 3766, 6605, 5723, 6939, 5187, 5969, 6583, 4292, 1889, 2167, 5190, 3060, 6609, 773, 4213, 7027, 7834, 6102, 7009, 406, 5874, 2871, 6438, 4646, 3474, 5716, 7319, 8304, 3838, 4197, 2247, 782, 2274, 6715, 3178, 5833, 5442, 7307]
